947 1012
1361 41
327 809
1133 1408
1554 1201
894 835
569 89
1055 863
985 345
221 150
886 1269
877 1177
1040 1001
173 304
1263 792
191 915
990 209
788 845
1171 103
665 1206
467 1236
261 663
666 1531
1222 75
990 1264
1175 1025
1415 698
607 1132
795 294
348 538
890 149
1501 652
413 193
1465 626
592 544
1159 612
58 1589
444 551
1570 1287
297 1336
684 320
1091 1369
879 1306
2 1326
160 1525
612 239
1436 700
29 286
423 1116
118 69
141 1149
1017 156
275 1509
1301 738
1094 200
804 965
52 934
427 879
405 526
983 1493
61 29
789 1220
1404 1275
260 756
604 1014
1212 921
1154 1414
1170 1530
671 778
125 1082
1482 559
1110 1507
745 341
783 1247
623 818
1437 1291
1177 847
389 701
294 748
2 1250
797 1355
667 770
1094 116
49 1219
797 1361
1048 1533
1055 993
78 1467
169 132
26 1146
1411 675
1579 530
1327 1382
226 1583
50 1132
42 321
194 194
372 1016
1487 913
144 515
985 1461
869 1415
640 1382
535 1432
373 1209
595 1200
429 423
1116 1398
1256 51
1230 731
495 1492
1413 621
26 120
697 851
262 749
571 1556
345 1168
854 697
816 150
339 1001
1341 741
622 1362
60 424
13 1489
1231 528
464 39
1575 239
1464 1227
250 613
1410 1234
488 1054
1233 549
1543 511
1362 74
1153 1566
1439 908
1080 708
1440 292
346 1273
1254 25
1223 408
332 319
1193 1031
1512 1565
1443 394
1390 1268
319 143
991 589
6 1107
50 1440
1448 1057
143 754
906 856
1101 1531
334 1209
1213 1287
1501 1048
599 370
1450 1481
517 938
686 174
342 1378
926 422
1018 899
691 220
93 769
167 1296
175 326
1537 50
1088 880
1407 305
1207 842
419 227
402 1256
884 1451
339 53
656 1006
905 485
443 1585
571 846
94 1203
1193 587
1278 1510
549 1329
1181 1223
631 1375
1430 278
272 966
603 1188
666 1387
1508 560
206 1343
1511 1443
1576 1584
1097 622
1150 1171
623 357
602 451
701 1583
1423 1514
422 730
1020 1466
484 1486
1117 872
1145 1301
517 1587
254 880
1177 106
1188 1479
1217 123
757 213
1468 817
1399 1379
923 626
337 153
773 399
1115 496
717 1189
607 334
496 139
1390 306
494 978
4 442
1407 14
880 510
772 1572
866 1533
809 554
638 1415
736 1358
110 1117
1048 597
871 1371
474 748
1131 1470
764 933
323 965
1367 1253
234 1533
1408 254
1336 479
578 1010
385 657
1194 605
41 1510
4 958
9 1332
239 1547
744 82
845 1086
829 1592
1050 1040
1159 520
150 156
854 206
117 647
1142 1429
1283 1492
1326 1354
348 273
1585 1461
1092 668
923 1116
943 38
527 979
100 67
442 845
16 90
335 136
910 1350
45 169
954 779
216 660
358 833
298 1096
1058 1169
1511 1468
579 349
1084 748
625 730
833 995
539 247
827 225
618 1380
893 360
391 708
497 1498
695 1122
493 274
212 1178
1240 1453
146 1237
716 987
673 946
903 574
1484 1490
792 590
807 1057
1493 980
878 1308
677 169
1218 174
52 933
1130 1366
614 727
702 1383
1366 1303
221 382
1133 1177
222 976
210 1502
1517 1515
932 706
1405 975
1141 1212
1040 1591
115 1219
1517 1249
338 581
328 744
621 1184
55 992
1497 23
1056 93
933 1358
532 1395
691 1112
381 254
77 119
1011 103
201 878
1542 1099
810 1305
929 468
1411 1013
299 357
638 272
974 1410
808 1099
942 274
1302 658
380 1281
734 1350
858 1540
624 1188
1186 1542
572 793
1373 877
1334 1002
620 1270
1596 1177
663 1100
1564 422
1158 1083
1558 125
58 1268
841 66
1027 308
259 632
1120 516
1447 13
293 377
964 429
42 1572
1411 1125
499 681
922 286
713 394
1365 1431
214 672
1440 401
1031 1487
1543 82
434 21
1163 748
194 1357
774 974
607 240
632 918
1535 1263
106 576
29 387
163 129
273 504
1354 812
566 631
709 141
305 232
796 372
671 714
157 1359
622 206
1080 1298
1436 1499
319 453
1091 85
818 995
1045 611
276 1367
971 1275
93 938
779 782
129 870
700 924
1358 1418
1338 311
1205 1305
330 487
1579 1599
629 1029
393 1292
1156 453
668 616
1364 791
643 241
1496 1250
468 601
466 295
908 227
377 332
956 168
1376 34
1166 300
887 1444
710 835
1289 386
988 1156
549 1292
1085 1316
4 656
906 65
1265 803
1189 1362
802 1261
239 1166
1407 596
1472 488
1280 885
1426 1035
177 1463
623 1256
1295 1589
940 1032
29 666
1200 65
1190 101
10 734
1289 861
1475 1502
644 1469
37 758
1128 856
931 15
912 523
746 484
1450 196
876 960
808 96
330 576
257 397
1230 1578
1176 1065
438 1424
633 434
1343 1572
1037 388
81 194
1514 477
291 1409
921 138
1294 800
402 1089
517 1241
587 573
219 312
161 1498
1470 972
1058 210
54 493
1280 939
696 748
535 731
1151 782
1337 1076
1031 2
1348 528
689 1420
1424 1513
578 1542
706 1082
1188 1035
497 1598
85 409
781 1190
339 582
602 1328
414 1577
509 847
568 355
1532 949
1544 650
652 178
434 1167
679 884
560 1207
1267 50
684 415
1418 769
888 552
1561 139
633 1318
214 15
642 737
1267 286
931 1266
1359 1097
321 1389
1509 133
363 748
1554 1193
125 32
311 444
345 1191
437 1347
745 420
698 333
770 416
846 399
1081 980
166 981
59 1197
1371 455
1140 1479
1042 1277
1473 857
138 1532
1181 814
135 1557
953 582
385 169
1349 830
1185 82
922 1575
804 796
73 1088
1320 824
528 351
374 1112
1062 264
622 409
1168 680
1468 1023
779 1108
1204 775
966 883
183 388
621 261
928 194
235 390
1233 764
494 625
126 441
412 1063
792 1147
1213 1213
91 1120
96 1590
1014 537
393 1374
1271 557
256 1265
403 1310
490 693
1554 661
666 1043
584 1424
42 286
167 769
420 1395
35 648
374 385
368 1068
1385 58
124 31
1215 732
1281 1411
1053 1184
1229 1415
687 1069
34 927
27 1412
675 1396
1123 1050
132 1032
235 343
1456 142
173 868
72 457
691 142
1100 1066
1441 1109
495 76
1280 973
828 182
934 740
1484 573
1421 968
356 1116
348 535
329 323
56 232
122 1018
1072 439
529 1309
624 800
1060 138
364 595
1595 887
1095 1252
507 319
332 119
395 387
684 1079
776 1171
810 939
1597 1169
932 1522
973 1559
358 409
1590 748
1599 1186
597 4
1255 1592
208 364
227 1123
680 791
349 132
632 642
1417 909
1441 1019
785 1406
1423 722
708 1212
591 1368
127 483
1043 669
1072 1554
49 606
264 169
410 978
517 1577
434 1440
209 470
658 1377
36 126
1484 1319
415 366
57 1523
1557 1235
1356 1387
1280 402
829 220
1171 1355
957 2
1296 1405
246 1338
857 1292
690 20
685 1440
1543 1467
1597 392
1328 258
795 1491
617 287
326 1262
421 1132
1109 401
851 1474
749 944
1539 488
912 1554
45 1157
529 835
1367 815
284 1418
984 1304
853 878
1545 1474
269 848
18 1072
65 1507
1464 1117
883 460
1197 1111
609 478
545 728
809 985
1529 238
1343 866
552 1273
1436 1100
509 1073
474 556
527 1587
712 47
1071 65
1177 1126
1266 879
1042 1551
1545 89
1153 821
1519 1078
1513 1536
933 1040
578 734
452 1428
1088 150
300 1025
900 904
544 524
1425 596
1010 1150
953 216
661 606
1582 897
984 923
419 40
1475 1316
1270 1072
114 468
319 687
972 929
886 657
804 560
175 1006
1413 1042
1418 250
1195 1490
1507 620
1508 1561
1250 415
1423 565
515 1513
751 365
130 1228
467 1237
1196 1265
69 1264
168 1384
1547 897
584 1057
960 661
505 964
1234 1501
523 730
856 516
324 1175
