1402 1261
1575 939
1413 908
1599 1459
777 571
638 535
1475 545
991 444
1400 719
1329 157
180 832
1371 522
220 954
325 198
923 920
288 19
467 561
758 1580
1394 191
1179 714
434 1229
1559 1144
1314 185
856 972
1196 477
816 179
1015 1303
347 383
1567 850
354 132
146 795
106 551
174 844
712 1529
1372 586
152 1451
909 1063
98 138
376 259
532 1203
881 361
93 392
1402 532
1074 1067
1102 288
511 931
473 1358
1430 323
626 1372
1364 269
313 1577
1173 1235
799 779
1536 624
1498 1055
138 1565
313 1263
143 1151
1087 243
1191 429
541 164
549 1002
24 477
404 558
1036 1148
1437 1038
205 766
1202 1582
671 667
1305 1440
1269 1584
1501 174
1107 625
1561 840
1211 1007
775 467
73 12
224 1396
487 920
860 207
718 225
577 668
105 1435
277 45
1353 6
392 1087
565 438
1432 611
628 1135
1271 1096
958 1204
910 407
845 7
1312 1146
1067 1015
599 1531
487 1409
265 614
182 1301
1074 293
1039 69
368 460
1101 245
1390 913
786 649
845 1250
997 1179
1064 1385
1462 174
434 991
825 108
456 88
1247 1178
343 788
1365 874
893 199
772 1136
407 1178
775 1329
1553 550
1233 89
827 1154
928 1398
56 333
1285 1598
1472 1117
1430 1215
972 705
1396 176
736 192
589 1018
15 1120
747 1498
1105 1125
612 570
92 1408
958 551
248 1215
327 1011
622 252
919 29
1192 886
702 1291
1065 275
1014 1331
367 1147
835 905
875 1580
207 67
701 1575
910 257
838 1177
281 819
1353 1232
194 3
1593 108
1514 691
862 569
954 1079
299 1327
61 358
1279 1135
779 1175
1239 953
932 979
1297 331
986 1350
555 1527
51 69
318 1223
1593 155
61 1104
1258 1487
672 281
142 968
1551 418
171 669
359 1022
839 1093
569 345
1542 1010
1080 1249
922 337
607 695
1236 974
766 1061
1506 7
347 570
274 616
959 908
1008 455
1292 912
449 1477
651 895
17 906
391 677
188 1376
1339 184
507 886
1431 866
128 417
496 507
269 1404
978 641
1112 1366
623 650
1426 1201
1043 561
67 713
686 1096
1144 1404
271 1169
843 748
1090 108
186 315
607 1556
1525 1397
996 1240
1420 468
1250 1341
50 1337
746 1541
1149 889
59 293
1253 1520
192 451
531 674
582 1423
810 1451
91 1055
802 436
925 1399
340 1335
1368 1295
750 1343
206 471
1182 1237
619 394
948 280
1186 588
1499 1573
1421 1308
407 859
874 705
1003 82
664 48
545 1223
1262 322
386 1585
647 1089
1339 1560
798 282
521 1298
555 926
565 1073
1145 1468
542 382
1271 567
968 918
247 826
654 906
320 1030
294 1265
646 533
1574 1338
517 260
212 195
63 165
887 1279
313 692
254 962
391 1275
1367 597
1397 309
823 981
1317 1427
397 878
772 1203
1364 228
1129 1503
316 1533
440 1295
971 21
492 933
8 875
1116 821
1127 295
589 655
404 121
1142 1237
1037 707
194 463
976 639
1361 157
452 104
1456 152
1505 1163
1166 769
1255 473
1000 1503
1412 525
79 147
1102 1128
885 541
517 616
451 1302
1578 1245
840 1481
729 1527
874 1400
980 479
739 1020
527 386
665 169
1375 601
1097 777
125 1022
1014 938
842 289
971 536
406 410
1590 1141
1361 1187
1052 512
1490 1389
1363 1498
842 585
922 1268
841 825
36 1135
561 832
656 1527
762 317
69 638
508 431
1361 896
395 604
76 303
297 930
1226 540
484 384
1167 403
1349 160
55 45
1589 1486
233 1090
12 321
86 279
827 328
531 1589
98 688
860 112
635 382
1581 290
130 1032
726 799
217 791
1134 982
574 704
362 277
1579 1459
787 469
1534 1117
901 1589
8 1349
860 373
195 542
831 892
1293 717
872 1581
892 968
1058 846
1177 821
37 960
1498 739
715 1252
487 1429
523 757
195 1513
292 738
265 60
700 1536
1514 870
269 548
1553 482
1114 1075
944 1492
1438 249
1328 22
1596 1246
1355 1065
701 1200
451 781
280 1321
1359 1013
494 402
1537 726
905 1332
46 609
868 973
608 952
1599 1116
620 993
1165 267
804 284
1103 266
577 819
291 275
66 1509
1232 1439
1340 878
958 543
1030 1216
756 645
200 210
1297 1429
650 1118
267 1325
1472 249
788 1133
603 851
1236 1495
939 332
1513 739
1576 1327
414 1140
444 296
525 1488
910 204
382 727
1151 698
1465 1325
679 1391
1421 443
1122 1191
476 1341
89 131
1080 597
904 1186
927 1147
879 1570
1030 827
414 929
1588 1015
406 1577
383 931
1189 1528
792 206
284 1311
1452 149
1297 1257
392 523
1276 1095
1551 147
971 275
83 527
311 1109
786 1319
677 681
271 1432
1099 48
245 42
859 447
81 1327
648 854
559 1304
283 953
1462 1133
737 1093
16 772
1418 260
401 1360
1046 255
1402 1079
1386 646
994 1064
1420 754
365 1210
108 144
587 1245
1139 543
464 584
164 604
145 935
1087 1259
1305 682
448 1226
41 173
696 265
937 248
472 1274
1044 529
1146 876
1271 1286
628 915
288 597
1106 349
939 303
74 721
1198 279
485 319
347 400
732 745
767 908
896 55
906 276
680 524
1148 1431
1493 439
39 1351
607 120
157 882
475 607
1525 1056
1034 1151
459 188
130 1596
372 1496
358 726
826 1517
910 1304
1001 757
1021 422
440 633
812 717
1516 51
1071 36
1227 48
742 119
448 1146
7 641
2 838
949 1224
1148 924
175 281
1009 139
1218 1164
615 1464
1416 1222
1433 947
287 1452
1140 125
1427 119
469 1268
1571 1061
344 1221
334 1589
1320 445
703 750
389 149
338 174
1529 82
1118 1365
757 1576
1341 761
990 1410
424 52
161 946
214 860
1454 1332
992 1495
1576 1301
185 811
490 943
1074 944
383 281
451 1288
888 806
1515 126
1575 916
472 618
893 776
1155 800
456 1050
1040 47
1431 222
788 1074
759 1416
603 1488
1340 1270
763 808
606 811
118 277
1546 512
122 459
278 1578
1329 1469
1211 1387
727 468
1359 1065
1337 615
1192 1495
1096 748
872 1040
1148 1533
226 650
187 182
351 342
1481 25
1595 717
1449 1280
650 370
1124 451
478 669
1398 1516
73 650
700 1310
945 276
203 1276
989 515
745 1543
1598 674
171 1152
139 920
975 1303
1225 40
8 120
580 832
7 114
1053 602
1134 110
493 623
32 545
1380 426
1137 532
791 1294
528 361
372 1386
1044 260
343 1570
662 1231
1599 1183
696 1021
773 85
104 179
501 13
105 117
28 697
1094 658
348 135
1069 811
688 169
682 629
1498 965
539 308
212 227
784 131
919 720
1201 458
1075 51
173 901
953 52
1176 326
818 812
47 1368
1121 302
302 541
743 1503
894 351
1535 606
82 169
485 867
707 783
498 71
391 838
395 1491
242 422
1283 478
1208 1247
558 1267
595 39
272 517
467 785
1588 1065
1195 847
1016 202
290 992
16 245
264 93
32 891
711 410
220 41
255 530
880 1143
351 1124
1316 53
338 326
1537 245
1522 955
948 662
7 713
1222 832
67 16
791 621
1501 339
1267 851
1380 1173
539 238
721 18
608 673
536 337
1153 186
1507 445
1290 408
746 1314
156 771
584 1377
1351 1239
897 768
552 501
1226 36
874 1020
1585 1185
964 1157
556 1239
990 349
1174 1414
546 1438
1320 1026
15 568
133 1091
1479 1574
265 260
887 1115
346 1280
215 162
1551 1190
1312 849
876 68
646 46
129 1069
767 391
54 1441
1202 479
320 569
1367 1310
1384 181
1037 1189
911 328
773 1581
344 291
488 1187
36 962
1307 1552
1558 118
201 1148
1507 1458
674 1445
1030 865
489 992
1518 903
456 626
1312 1255
1320 702
558 857
180 1275
