739 728 133
316 1288 1342
57 798 1499
1158 1009 1351
743 1252 1596
543 898 485
1404 265 202
1210 1167 385
1222 1042 336
776 1275 1414
306 314 30
334 474 418
371 1355 1591
1242 1122 1138
1062 1557 844
304 1084 317
966 1526 775
189 419 1256
1370 406 1491
1586 1564 591
214 941 1268
473 1446 68
154 379 550
102 276 1123
443 950 637
1236 287 1453
188 852 666
744 435 248
841 1528 1152
481 1201 1323
1467 327 455
603 1023 111
1124 708 1196
257 1450 928
862 473 719
990 202 436
856 658 646
204 186 1021
939 57 726
893 41 137
378 1052 1535
193 1339 429
285 534 943
552 84 537
19 1234 459
1537 1211 1194
1292 263 1128
57 981 1576
1590 227 146
1134 9 1151
390 14 429
1425 823 177
4 763 668
1148 897 845
1546 1187 534
1548 1577 1077
1244 963 1202
1224 179 350
39 132 1392
40 804 1358
1519 325 1424
769 13 1477
436 198 93
1254 432 864
1454 406 752
1105 1026 603
1567 671 1072
1092 872 391
100 1571 922
579 1108 775
946 1011 792
727 78 776
895 744 422
660 74 221
213 1499 1523
253 1093 1172
890 410 55
1412 1541 1293
379 138 911
1073 938 1590
629 1410 674
1236 284 1439
230 627 1420
195 257 201
1149 835 1168
375 19 631
379 1306 896
541 381 619
958 1324 1221
1301 679 1490
1129 1391 1579
14 1349 1288
1582 793 1546
37 1570 360
1337 245 1174
97 315 922
1018 37 1421
1110 407 803
248 126 348
918 1016 1532
824 1530 219
568 1488 969
381 983 1228
838 1519 1538
433 1452 270
354 168 608
665 1283 136
1048 624 927
1391 1111 347
593 1122 103
1378 443 641
1538 147 468
1143 204 818
352 1322 1025
1104 193 459
699 155 379
1425 355 969
910 81 549
976 89 37
171 606 1003
1543 1532 220
360 209 1482
806 398 1164
1214 534 1288
1343 282 1160
883 936 1265
1481 1413 241
479 252 1168
1021 1153 1435
367 1166 950
27 168 1585
414 428 1079
508 922 1588
32 560 1092
1019 9 1560
1088 889 820
1444 779 1414
740 208 657
1154 1537 950
639 1120 230
1048 558 122
223 204 433
1365 1413 730
994 121 607
499 952 568
693 447 1150
1474 1242 925
1063 1481 1590
1146 1274 871
1014 1248 965
699 685 1015
1321 754 935
990 1277 351
1145 799 380
998 130 468
759 669 744
496 1483 520
320 343 657
1265 887 208
1206 89 1513
1451 106 978
342 675 1459
1178 801 648
971 951 179
1075 1289 932
173 1236 952
1594 435 35
483 1289 852
950 545 492
1403 1396 790
1125 467 809
273 292 454
1124 564 1476
150 245 191
871 1292 880
1432 1485 279
227 1272 1587
165 1433 1203
1544 772 1350
683 1515 309
1475 403 73
1430 251 545
291 774 567
671 1201 1444
887 602 1042
487 602 799
1411 765 71
1591 1253 1303
529 1433 386
49 1365 125
1016 526 288
1040 129 1080
1551 1091 930
607 1520 1342
10 383 1377
379 711 142
1015 833 591
1118 1576 1533
346 1052 430
176 691 1584
1495 748 1279
76 268 491
1344 616 497
1400 661 259
839 1539 308
1400 1080 1335
927 161 1390
811 1175 403
294 508 1358
487 135 1319
752 1321 1186
183 1092 1036
1552 1111 357
1564 1242 506
219 1289 920
299 687 1569
1585 448 435
730 1213 1017
1122 1257 1078
1329 714 214
1144 120 717
1140 689 1135
1429 1288 701
408 130 380
680 813 408
765 524 1012
960 505 775
984 1562 665
693 1520 939
1500 1051 1450
1152 1221 80
472 1428 1363
130 316 342
1069 1005 1207
895 1042 406
1125 300 309
382 99 1208
1060 85 31
507 964 82
1351 1215 527
169 584 518
1330 891 590
460 53 570
168 1046 326
803 1437 1088
865 1476 1272
613 1151 1216
87 1210 834
967 417 427
759 984 1278
568 1316 985
729 154 45
275 1483 1360
718 671 189
1217 1264 1395
302 290 692
1181 732 1107
1185 553 686
291 71 159
642 932 69
76 585 378
29 812 203
883 606 686
1431 887 1210
161 1461 270
102 959 57
965 1101 1400
865 1572 412
1131 1464 753
357 1343 1203
769 1345 811
645 326 8
289 862 1006
1242 1354 462
649 632 494
381 656 19
60 189 1001
603 1372 1131
15 398 523
128 521 530
13 122 913
235 1544 900
740 585 1144
1330 1086 1220
899 427 1545
231 1116 375
1546 508 1165
1589 1045 647
454 525 847
926 346 793
576 977 736
70 58 718
40 37 524
678 1158 228
1134 899 337
679 201 1505
934 39 926
1530 565 1532
1046 1420 1290
998 1081 242
1472 269 1599
334 1219 1493
100 273 1586
761 307 1191
729 1394 1405
577 103 548
212 1506 172
855 1280 66
1476 251 395
1249 576 87
911 511 1253
326 1008 592
771 944 832
1016 312 576
1172 1424 237
318 385 1349
663 618 1376
1339 1037 925
1281 1459 366
1514 57 1201
1015 1534 308
870 722 1180
1596 1393 1168
1005 1432 462
897 562 606
664 1004 1359
1173 1554 325
1203 542 662
792 293 683
779 857 804
319 487 1292
728 804 473
1015 164 1372
1138 1517 1412
752 270 690
145 30 193
268 181 683
28 1454 1226
840 589 1204
271 806 1366
850 1088 523
260 833 912
1285 349 184
407 1398 84
1521 187 1202
998 1018 281
1541 887 932
173 22 1353
1092 692 524
594 825 1569
627 183 831
204 808 1420
169 1027 579
851 7 710
1231 643 340
1559 248 455
1307 630 254
1223 945 477
881 716 1162
366 1411 610
443 1222 1268
768 1389 1027
1047 1217 99
1527 442 1108
408 223 1160
93 657 297
1492 447 1588
329 1036 471
652 419 733
1152 1490 250
123 330 951
1109 1288 989
1131 1252 189
1447 1257 1011
952 475 668
318 43 1271
344 29 570
1136 620 776
450 704 964
1127 1208 798
1214 60 517
511 15 890
370 390 1392
1171 794 1057
876 1247 1096
387 1038 474
1551 1277 522
1572 232 589
794 798 1090
1194 325 1166
894 1350 603
101 934 1474
330 926 205
1544 152 645
1174 347 1147
1402 1356 208
1556 942 5
1379 1230 1263
239 1126 656
235 723 1218
70 561 1318
906 67 945
1034 405 690
806 993 610
749 1283 736
769 392 664
304 1486 1259
1034 212 1307
685 879 447
77 617 712
1025 57 591
422 542 24
1170 308 1035
258 252 1475
1520 675 195
1021 912 333
617 1272 1185
1402 996 988
909 364 1345
365 1097 129
1066 417 725
596 1104 1371
1543 169 53
1524 1349 1454
1595 1363 1255
1512 286 295
109 602 1085
741 1312 1022
244 1054 997
518 380 563
307 878 888
478 339 530
1411 773 215
971 434 25
1030 390 1392
907 1236 934
1520 616 238
1301 280 489
1050 1146 723
963 1387 311
1327 1535 1555
388 1172 538
909 1562 864
1557 943 1068
1435 611 1401
1127 664 1076
557 1338 613
355 860 114
1460 464 407
168 808 1409
831 357 562
1296 777 330
1333 1133 1548
1406 927 646
604 967 190
1538 505 307
1054 708 1262
661 1202 509
122 884 1038
570 823 316
1543 1123 167
1246 1358 1332
1046 345 419
70 574 590
144 181 152
1484 1257 1383
733 1241 1484
623 831 1332
975 1285 896
1421 1331 893
962 1512 258
750 553 242
1154 1334 470
787 427 399
248 51 700
1550 603 1009
837 1528 874
1222 24 160
1067 422 1570
674 1320 896
1333 730 894
422 577 726
514 1185 16
718 1273 1082
421 1195 718
746 987 1414
1030 1146 186
1033 1344 18
951 498 1391
995 1301 1426
136 1248 676
1211 291 1103
439 1155 1371
800 1498 558
92 73 639
1528 754 448
1369 932 153
1570 227 1511
233 777 1418
385 526 1464
1064 830 827
984 793 330
214 463 1308
483 290 986
1118 1107 1058
1574 616 50
489 547 741
989 1519 81
1368 1213 937
131 916 263
188 1335 1056
87 159 580
85 1171 498
1303 189 976
1311 727 806
1328 494 1127
888 1357 1356
454 1497 1022
1501 1047 515
693 1006 1091
1535 397 1173
966 1084 1289
1119 282 682
1331 749 176
1238 201 1197
1192 1381 419
795 343 315
380 32 401
498 1447 82
267 1281 892
572 756 637
997 1451 115
1286 1596 655
1508 1209 351
125 1234 585
494 1264 33
207 1336 724
860 189 751
369 1445 1225
86 844 611
609 15 1597
810 1506 1150
1049 88 40
611 213 653
1152 1140 729
83 336 1242
430 490 462
327 497 297
750 1586 141
1067 754 192
161 881 1378
402 1110 823
428 1344 945
1499 277 155
677 884 817
602 202 31
597 1162 1441
92 1599 850
874 1398 1301
659 579 373
1115 1275 782
1056 1421 1409
842 1556 1341
1592 755 817
200 1247 909
348 96 1463
701 1542 1482
969 1524 556
1413 708 1049
792 724 1178
310 497 256
1534 225 1549
541 686 1270
662 510 1565
19 116 393
1480 1486 1567
834 497 700
90 733 62
1018 493 102
369 135 537
1585 1363 896
1004 1006 677
364 1254 1517
647 854 1582
383 1112 1495
1225 141 795
843 449 1589
1152 1571 402
1326 1593 1211
1305 1529 495
656 877 263
423 1578 290
1246 1548 1418
798 330 953
475 456 1459
1189 450 290
537 1260 1407
1277 801 981
179 718 295
350 989 691
498 1469 1237
1390 1447 128
806 1182 464
961 1142 1397
764 986 277
616 955 389
1538 313 3
846 140 123
350 260 1064
1442 333 1427
262 943 802
122 892 942
1065 392 1386
942 322 118
813 902 633
1125 102 292
1460 1459 903
109 1395 403
275 640 1523
1422 237 1388
1021 909 615
55 96 1257
512 1238 1588
47 17 868
825 1037 422
1454 783 1224
333 1513 812
642 657 1259
331 1436 1057
1470 1380 883
1365 835 32
537 1539 816
762 779 1553
1172 551 1216
1223 294 79
185 659 1535
117 1087 1532
208 1552 1387
1373 1061 1088
1086 684 43
715 464 363
180 1145 397
277 1119 369
1218 332 1180
259 1297 1307
595 856 97
507 1218 599
1345 1277 707
1592 1287 1380
279 932 299
1240 1575 1220
21 778 587
268 1586 52
659 138 460
306 1593 311
1333 1475 1584
1561 604 29
1421 1477 1535
1004 245 1280
200 1240 94
421 1206 1241
1279 1454 69
784 238 639
1298 1118 34
1008 67 769
1384 105 392
585 1518 395
66 356 357
291 174 443
1059 1263 777
649 1061 1323
107 1369 556
1200 14 1366
590 1252 1093
195 248 100
1211 336 526
159 1539 1078
696 1515 189
876 1583 687
33 459 496
748 1389 515
857 133 32
1015 1203 1433
1573 515 218
65 1174 1503
1011 378 995
836 1136 620
620 926 663
807 59 26
60 1436 1021
1491 707 973
657 659 432
1179 1331 14
13 1484 1406
610 275 813
1471 1010 1046
1514 385 400
1034 182 1034
365 611 838
164 1278 593
247 1454 793
1156 1063 768
1092 959 1347
647 784 1375
1404 139 212
736 1027 1510
1462 383 757
1326 1346 490
195 108 1034
578 631 424
329 1493 1173
1337 1267 1116
703 15 516
1191 786 1488
1273 1481 1527
588 652 259
1242 691 631
1462 589 1085
875 1374 1185
1476 718 254
224 214 1490
1022 37 1238
1508 974 1591
112 1 11
1224 1209 1089
119 835 1594
220 1223 220
568 745 1041
795 1361 1354
315 1366 660
1283 1378 832
393 877 1047
637 1562 642
730 1314 1129
682 976 1486
786 41 81
520 246 1552
795 150 1120
733 90 526
224 209 1444
351 1434 1018
947 619 932
395 1492 965
636 361 501
404 15 248
1280 1405 594
279 561 1552
899 223 1568
1078 635 64
1295 761 431
1011 753 69
615 174 806
451 536 1333
1586 619 1173
968 1419 202
721 1028 300
1335 1380 838
563 1042 614
931 225 509
779 1383 563
773 562 969
1239 1279 429
497 61 469
1474 1550 1522
617 1162 1011
539 1127 734
880 543 469
845 568 1091
201 578 492
577 1427 876
753 1319 1391
943 1215 1261
485 494 377
671 251 406
1063 1299 413
1134 527 532
1338 401 483
1007 347 218
1477 1363 1508
328 25 1425
1509 586 692
409 669 369
1495 892 45
1392 1579 659
971 407 41
1581 108 646
1475 594 597
1449 1422 526
776 30 1276
206 1480 382
1540 811 336
1380 1211 2
1142 1236 58
666 1091 649
389 505 1572
993 385 148
1465 1550 582
543 1331 1122
1483 1523 942
1094 708 1054
1425 466 135
661 608 415
860 692 1499
665 345 733
42 310 1544
353 122 1353
1328 1540 1327
479 174 523
503 1101 1534
1365 924 1081
91 1359 1011
1335 570 648
160 812 1357
1397 1439 1227
477 410 1513
515 580 810
381 770 217
1520 1427 914
223 1105 1067
831 23 107
405 1095 1060
1586 232 607
674 433 375
1535 1433 1266
541 1275 747
1332 1238 1477
166 949 1166
1050 102 716
1000 67 382
588 1441 849
658 650 992
1452 705 217
170 184 720
726 597 465
673 375 725
65 306 1406
1375 1059 1243
1510 516 1348
129 1077 1002
155 823 699
1365 113 1304
1292 927 1055
505 350 959
1278 423 1528
947 1073 549
828 1116 81
652 357 625
747 968 503
251 1393 726
1125 722 877
280 1500 167
120 868 1477
1398 370 1274
702 150 1445
1121 795 736
305 1062 267
1312 171 1522
884 745 830
645 403 1343
321 1193 1205
1196 293 882
1483 226 1444
188 1547 459
2 98 1412
1073 4 373
1473 479 850
984 162 242
264 380 613
662 777 1272
1362 1273 690
892 1135 1021
893 601 1276
1237 655 122
1297 140 1275
468 644 805
663 1340 1367
1107 1424 93
123 233 102
302 443 588
10 1075 1203
1402 119 834
1463 570 84
482 1341 1279
447 41 521
1162 806 429
1181 929 154
182 978 388
242 211 593
275 1561 671
502 133 682
1449 624 330
906 869 313
203 259 1087
83 1469 963
1511 1568 1252
1481 312 1435
1102 1250 1037
566 931 494
250 1155 886
189 1062 1297
19 1259 498
799 461 858
476 238 486
76 934 338
1438 1129 1190
1091 256 1434
1275 1244 1018
599 1020 792
1009 225 1243
835 1370 1116
735 467 993
88 1369 1379
567 517 1551
1072 1201 534
133 290 1585
371 111 1401
854 1021 1046
75 1170 945
1207 577 168
208 589 395
691 197 120
1132 1546 976
201 499 1556
1187 397 1185
762 252 1227
761 948 745
571 1417 72
599 1253 423
820 1356 424
150 442 1023
1086 243 326
724 1105 1446
821 1571 51
1567 1431 162
911 729 827
740 835 120
264 1467 225
816 398 298
771 418 1153
656 637 1297
1568 536 1179
333 1136 165
1332 550 330
1337 1243 1283
257 745 976
491 117 883
883 779 633
238 972 1387
497 205 660
1222 852 1241
1542 23 1402
1367 1588 463
632 1282 82
120 1265 324
107 423 721
286 47 1147
1421 1412 1049
99 988 1363
645 785 722
932 1498 433
55 517 353
387 1526 1176
1159 979 229
1263 1358 1521
621 1551 911
653 1102 1000
743 1311 1422
184 1201 887
751 292 1096
1074 1031 1402
1130 283 1519
316 1589 1569
472 933 1091
678 123 446
1386 160 497
986 1005 126
1431 398 1233
789 102 651
1034 1503 1300
533 692 88
899 217 799
245 992 732
69 1315 125
800 1584 1505
944 243 497
1034 222 312
361 681 458
1310 830 1027
957 1549 112
758 1438 585
1598 776 1232
637 488 1228
365 741 1092
1387 1347 1201
475 863 1028
1472 1013 1083
60 911 308
1052 1010 1515
1172 1167 415
1367 1503 14
1249 467 1472
160 285 1561
1058 586 445
830 1037 617
1586 1106 277
303 476 1481
744 745 531
1441 1075 62
1365 1366 1420
896 48 22
1424 890 1566
636 1546 1076
1168 100 390
314 517 1224
343 1158 892
1502 1216 234
820 1272 1273
1499 519 608
1327 227 1405
616 242 495
1585 937 75
163 637 1323
724 340 570
948 1118 1249
1506 512 902
735 328 1270
1077 1421 288
235 644 629
593 347 1308
559 1190 445
1400 1297 729
723 79 1062
785 654 1263
1286 266 573
1178 880 1544
1072 648 1300
785 1465 233
493 665 863
851 761 312
1392 1574 967
1513 1088 547
133 566 49
522 983 1074
1176 469 1125
1431 577 736
1137 1532 501
1345 477 602
391 692 232
162 1090 1331
628 749 865
538 659 74
1459 1206 186
1385 520 994
379 1576 789
380 1097 961
686 1534 602
1503 1038 777
1020 1570 274
733 1085 1074
1412 850 612
998 1437 407
140 833 781
769 1441 488
355 1223 864
29 68 260
1017 979 118
228 1507 589
195 1337 1460
956 1543 1145
1065 249 1213
1390 703 1489
118 718 419
1382 607 877
1140 406 64
1119 521 104
387 685 634
1151 963 1322
1137 585 975
1415 1560 1508
709 669 846
750 294 1244
443 1307 1422
283 1006 1509
852 617 1030
1510 522 1210
795 872 853
35 1373 1006
760 120 1229
308 111 1589
165 1077 1431
1430 1271 1519
797 1299 882
700 556 1122
1517 958 1019
1303 615 1433
1447 283 999
1063 429 977
498 1041 1472
1246 178 1569
681 12 1451
225 406 385
1249 243 1535
528 533 794
585 9 474
793 222 475
409 1272 279
1421 1217 533
458 1363 55
1043 1264 801
31 1131 1141
1000 783 641
833 355 861
1411 716 1480
1314 513 1215
1201 904 366
815 678 787
1012 1049 844
801 529 1192
1510 226 396
1077 892 1097
676 752 28
1359 760 698
667 59 792
669 167 509
284 770 788
346 1079 1218
1055 1236 138
1267 1148 475
1149 322 698
1081 402 408
572 147 1165
602 1109 869
1368 650 995
965 683 172
353 712 1358
163 226 450
948 347 542
9 243 1588
942 40 810
1494 449 1530
590 1484 1583
207 810 235
991 938 423
1072 795 979
1584 1579 1045
987 723 878
1075 974 767
832 1446 570
51 1494 889
1266 911 851
225 276 232
1040 93 1571
1428 1079 943
987 1065 1163
746 674 661
746 382 1210
813 147 144
596 1071 1452
644 854 425
170 544 8
1295 1144 1512
359 257 96
1231 1197 814
671 1342 477
835 13 1388
903 201 1356
1519 429 430
919 1022 1304
1103 1161 363
516 185 978
394 1090 918
670 1113 1317
765 1330 434
509 1500 84
1468 1564 484
1277 567 298
489 849 1326
409 452 1446
424 407 1376
308 179 577
316 339 1097
25 505 192
831 1335 541
459 380 796
720 551 1287
953 387 658
862 1167 1062
743 266 1587
348 1257 527
529 238 668
596 283 589
1002 1521 299
823 668 1563
1391 168 414
1129 621 1574
498 443 1341
563 974 1435
1406 781 1369
1491 1027 1494
1128 909 816
432 1070 645
750 1372 129
381 687 1340
1378 990 217
743 316 264
13 595 963
846 880 1082
445 1469 1193
1487 189 730
361 1287 266
490 1336 68
1421 665 1024
1043 162 1481
546 889 51
1261 839 1391
850 1422 277
1307 228 61
619 1283 561
800 490 872
126 577 1352
459 285 1467
1479 1578 733
695 924 206
910 153 719
334 1387 1085
1539 378 451
848 991 996
43 1100 1159
990 1563 960
146 138 692
1180 239 1185
1575 858 362
291 352 863
1097 1503 18
491 38 832
392 1023 5
1422 1466 1517
608 268 1051
207 1308 519
1520 220 200
863 715 931
90 809 94
38 824 583
1178 579 271
233 244 998
223 900 1295
1169 1073 1216
745 488 658
217 223 649
328 1097 603
224 180 667
1460 753 1153
348 524 277
1037 456 1300
1313 904 956
1140 1420 1584
277 82 849
891 1331 1407
631 751 1586
1470 1304 585
880 962 228
1404 474 564
793 1212 609
1065 285 898
489 418 201
839 919 727
387 727 985
1016 303 264
1339 1024 374
376 1137 1085
54 1009 956
604 1342 87
974 754 706
1131 304 1003
542 838 411
1468 15 1351
1063 768 1446
1447 802 1573
1173 805 322
991 1439 1103
1206 759 766
536 570 470
1568 36 1094
1378 350 1211
965 690 45
1019 861 1453
366 1201 1437
1248 313 438
1515 160 1002
1491 388 309
981 1188 477
210 1490 365
732 708 840
153 53 1534
868 1141 1055
317 1443 939
755 267 489
689 217 50
1299 590 1595
1042 912 410
984 953 130
170 1135 1413
644 208 234
555 60 1540
1432 392 1384
348 85 693
580 1029 1444
320 831 1303
1111 1030 556
691 451 474
896 115 12
862 123 674
442 423 400
1342 61 208
536 600 39
1120 888 347
1523 1222 426
1460 87 168
241 972 386
99 114 1529
1498 425 313
573 141 100
452 1014 292
402 878 462
206 1504 630
133 1166 818
525 1097 119
1478 1423 1339
1004 1336 1556
916 1469 488
1520 1196 1228
301 369 523
1122 1043 596
994 1177 1048
1135 1527 89
996 787 43
262 34 1484
951 5 1584
227 1516 254
1151 1596 101
1170 1239 1480
385 1062 278
609 819 502
955 565 110
1356 1219 551
820 961 1029
980 1238 1390
1498 92 206
1218 1385 35
1382 984 361
751 1284 292
473 694 94
422 222 611
188 1136 958
235 947 1213
359 617 1191
731 418 147
335 897 1248
896 255 1015
29 536 871
406 1562 163
1475 245 664
295 1326 1390
622 465 977
1507 1014 690
188 25 328
729 1115 367
1519 827 751
272 955 1356
1537 380 735
1044 1262 1152
33 926 379
63 1523 291
398 981 712
73 909 834
103 1159 810
1120 1225 776
142 1118 117
1407 219 212
1446 934 297
1343 1581 839
1581 643 551
470 1248 215
1273 5 630
1395 197 429
1232 1387 1592
1159 689 1452
817 923 1543
528 1289 1554
1077 1491 1437
980 125 1496
1076 1506 203
50 1028 547
942 420 1520
509 455 1491
1384 513 869
4 1421 1427
797 754 764
210 973 46
490 56 179
1419 1458 228
1514 102 933
74 52 861
530 1225 1168
1062 1336 1067
1119 1445 507
980 575 801
673 466 1011
1508 447 331
1111 243 227
1061 1589 305
177 274 1415
1408 1247 152
1402 246 1308
78 942 204
1330 773 385
1417 249 248
1080 1092 951
1079 1106 1309
792 230 1119
1226 1533 1520
888 323 725
278 1182 770
875 1072 1483
1212 24 1365
634 598 131
589 1025 615
274 584 51
97 160 1313
562 27 501
687 888 251
650 1418 274
1580 1429 42
529 1553 1411
231 877 782
172 35 22
1107 857 988
536 1555 951
200 634 57
1475 195 366
968 672 1310
897 936 496
21 61 175
1335 306 1473
456 361 618
723 944 913
1301 1543 1311
400 1586 428
334 1084 136
1212 1352 327
667 409 1249
234 1119 856
480 150 510
184 1060 1333
234 1500 417
719 1169 317
827 699 639
1147 128 1495
1189 1534 1283
833 352 1554
1214 570 137
492 151 1364
1141 364 1269
725 622 499
916 886 103
1500 1535 148
293 1513 457
1293 970 345
1220 1201 1427
1310 42 244
1015 1366 835
666 603 126
1485 925 992
1555 499 445
1289 1484 204
1554 1194 1333
380 1350 1416
730 125 1007
1458 1060 1216
577 1193 1134
611 1374 992
845 90 1056
6 332 363
1479 675 960
984 1320 1277
546 1235 1326
1281 571 906
451 1324 544
149 1117 1088
885 720 355
1085 1210 829
1222 1534 27
644 741 1558
1046 753 327
1161 943 1570
227 226 1510
238 540 116
1251 170 1368
1295 898 1041
1498 1065 1525
1326 222 243
667 628 1049
770 141 1470
652 1089 517
1450 1322 582
767 755 1181
485 535 614
211 523 1433
40 194 1042
301 870 1448
1197 60 1434
93 1588 1264
1098 109 1389
561 1162 1033
382 1512 36
1511 418 835
694 817 1357
1206 1009 761
284 344 113
368 1052 624
1022 912 1484
1383 463 189
1463 290 755
972 1139 955
649 817 110
314 445 549
891 949 422
1461 136 1240
1375 1145 431
732 628 1055
523 1113 1170
512 913 665
265 1512 470
1464 204 856
1307 642 1509
596 1181 126
128 928 1546
558 662 611
1539 386 1434
1573 1130 419
981 326 507
781 1034 370
1440 1396 538
326 309 640
798 948 1214
1535 1482 1206
75 870 17
610 649 1009
1042 11 360
724 1140 243
1178 251 237
324 1042 1212
948 940 1183
246 1042 625
1019 703 509
134 1100 301
1586 1099 578
595 487 446
1367 203 908
728 1293 973
1547 60 1082
1252 1243 52
302 164 1221
1030 810 1104
1013 1418 215
1279 1389 325
616 107 832
521 329 470
923 806 767
438 537 233
783 789 1270
1368 158 571
751 1342 523
1569 305 1030
727 745 575
403 727 28
1433 980 911
373 933 1285
153 590 1283
206 1593 671
1153 1067 1258
663 1351 1479
412 638 718
837 1554 338
1353 137 272
469 955 1239
1043 749 1245
441 723 1325
224 555 1003
978 860 734
468 362 543
731 173 628
921 991 1234
1113 831 1562
1188 1156 1589
385 494 558
299 432 543
1085 1501 849
867 947 770
1014 1298 1386
650 1075 473
527 264 1150
242 960 1268
923 887 840
1016 905 705
891 1271 1468
955 1527 1083
202 339 1418
814 677 1123
330 1488 648
1063 1496 1310
1139 142 393
464 960 885
75 695 236
1592 194 1156
1392 1209 189
253 770 109
976 331 964
1317 1376 395
458 728 1421
1253 516 68
1521 1531 690
446 846 1493
977 1265 836
989 162 622
638 1199 1062
368 1080 1346
188 893 441
1021 606 975
1531 1122 906
861 386 819
134 1163 8
1593 1566 989
283 1119 477
524 1251 1484
929 986 1470
80 247 754
180 1293 561
722 1442 1511
562 259 704
1002 1445 1137
547 325 1242
1225 38 936
713 1391 465
138 272 23
1578 1524 493
124 180 1424
745 980 1485
1321 1296 1070
345 1344 1091
1204 63 1031
740 1290 144
418 791 91
1429 917 1205
1478 1567 392
1386 1182 621
129 54 1390
1193 475 600
42 787 513
394 1462 1198
1064 154 179
1224 267 814
70 1281 559
311 297 1340
1583 1276 276
832 1583 935
521 438 853
393 348 1032
196 474 453
858 766 1277
269 199 832
685 711 1561
882 384 921
82 945 1293
820 64 429
1344 191 1220
85 1196 1095
237 1059 194
252 1059 589
830 589 1465
960 814 685
933 1038 678
1143 1096 839
1382 483 1236
16 963 817
839 1158 237
406 1260 956
1493 336 281
772 1169 744
1430 1213 1101
221 969 1123
151 1128 1237
117 1253 258
207 1347 1485
1471 958 373
1258 563 445
459 1419 270
1302 1561 66
691 1389 751
789 1336 253
891 874 60
1518 587 1528
421 1239 760
740 125 928
328 1437 370
732 689 606
1186 1006 756
423 1479 571
1175 1149 1461
39 948 1407
506 1127 1027
1460 92 261
1362 721 186
618 534 350
1336 653 681
1581 1119 665
830 498 16
1391 980 1466
1075 1011 1404
53 641 1463
975 585 1579
307 1320 1477
1517 141 693
652 1228 1054
488 656 249
634 1345 381
405 1241 958
1268 711 220
534 887 829
349 599 632
357 1158 966
1021 1424 1442
681 819 1096
299 28 1428
332 1075 1372
68 1020 484
1567 1351 548
672 1057 1470
1410 856 451
1365 1031 1531
1462 1167 1506
381 1243 77
338 343 141
240 276 1277
1579 363 242
917 254 107
847 1078 761
1182 394 645
836 850 861
818 163 953
1081 190 1474
1443 400 1250
780 504 1136
516 1367 1324
341 1018 490
400 858 1365
325 1486 1210
1458 375 666
1000 1279 53
527 167 774
1065 98 475
1282 1297 621
194 654 864
768 640 329
784 469 1145
867 1395 1346
423 1416 321
586 306 930
1351 26 528
1276 820 367
118 1147 877
1069 198 952
794 316 335
542 1163 178
771 1354 77
856 254 775
192 1094 309
1120 336 727
290 1566 400
1038 728 71
726 1563 539
716 1208 1389
1307 774 239
75 798 1035
988 1212 833
1124 1109 832
483 1297 1393
451 610 39
31 1451 515
1509 1049 1564
1030 379 743
8 23 414
1123 455 731
8 337 1253
325 323 957
1045 1406 682
1242 279 237
1197 704 360
929 894 454
997 769 1471
1122 73 1037
1556 745 871
869 1134 702
166 246 1049
1031 92 1461
1366 261 1071
635 1332 243
1000 249 248
1573 1133 1567
821 1451 774
119 438 1392
567 207 1346
221 1578 28
331 209 1152
1474 885 724
390 1599 1399
723 836 514
193 1199 1087
1117 834 171
475 315 619
1082 642 941
1366 253 314
1145 1230 987
786 1233 217
1253 1000 1269
540 685 985
414 1031 71
358 784 548
636 903 1247
349 1137 1510
836 1 231
986 570 1291
1575 368 495
982 704 1357
347 371 355
877 308 531
269 1231 1304
944 1590 1259
1212 197 1426
1456 1591 5
161 409 664
1247 1224 396
927 1022 583
499 1025 17
1189 939 1493
334 509 1362
873 1515 527
470 431 600
200 290 1088
1010 511 1577
1185 1224 535
13 385 461
444 137 971
847 502 918
119 743 1130
539 5 1015
746 269 251
548 223 1111
155 541 907
853 712 1274
1002 297 1085
851 1320 1462
429 10 539
1032 728 1435
837 1205 1061
1117 399 704
950 90 503
473 514 529
247 910 478
287 876 937
79 1251 711
1218 714 1145
317 1025 1458
587 643 736
933 335 429
1236 731 392
1566 1290 1286
604 1179 538
1113 856 430
40 481 1441
690 636 1173
1122 250 1299
993 987 620
122 360 58
1387 1011 1473
81 919 905
91 469 620
50 1188 773
108 146 1465
1274 1554 573
163 1592 19
478 1054 945
353 826 1486
278 1586 1348
1028 713 712
1008 222 688
1019 257 671
1248 470 1197
1390 186 913
1117 743 1332
1374 1552 1081
1411 76 154
1348 1005 1189
987 1135 1543
1402 111 1560
919 1284 535
276 561 766
9 1463 1185
870 392 928
6 281 845
1263 229 623
874 988 959
92 841 535
962 475 258
1002 735 44
641 1042 1572
710 540 4
990 1393 880
1008 1435 1528
514 74 369
719 515 1078
268 1430 760
73 1182 569
1531 1037 1007
1588 766 1005
828 1039 435
337 146 1348
788 1075 1456
794 118 1483
812 823 639
477 1392 1320
933 1360 1108
1339 833 1196
1019 554 560
711 212 1287
680 261 227
840 671 75
1147 1325 1134
905 130 580
1223 396 734
1315 1416 905
1368 131 359
1395 816 515
1199 937 1299
94 724 734
80 215 1373
1020 765 976
1039 644 1363
350 1599 1491
1173 753 79
266 977 1263
1244 1378 173
110 720 370
516 1360 1118
224 1045 1507
422 1094 499
1021 614 210
109 1426 1367
977 1119 1124
