304 706
1520 66
994 1436
1201 413
1052 559
394 1179
1358 747
949 1548
895 314
202 1356
167 295
1001 1145
1305 388
609 1157
1171 1193
1215 944
1513 1349
224 315
1347 552
725 541
572 363
539 649
229 1166
1346 1159
1591 240
1479 1223
332 893
796 755
900 1319
1034 827
834 882
1145 561
1275 1168
616 907
1459 302
794 376
823 325
608 841
332 1540
1012 303
642 1469
1355 266
342 714
895 1442
1237 1055
1260 1168
594 1057
1402 59
1238 1578
24 1241
1091 837
1130 503
1185 1121
1109 816
1199 563
474 623
1116 344
1475 1262
67 1124
839 1345
349 360
224 389
1133 52
354 1356
175 487
641 327
914 1500
741 572
1047 474
1267 607
181 1587
407 1301
614 1029
867 753
923 650
402 1238
938 35
944 276
835 72
708 1539
90 1467
1068 384
681 855
1513 946
1229 33
258 923
307 757
525 15
776 904
487 841
1039 1596
178 1588
792 1593
766 1286
643 329
603 409
1538 942
1052 1248
984 307
997 1558
987 1447
451 52
953 1130
464 676
1203 329
155 595
415 1080
971 8
1192 345
1192 1259
1332 160
1098 433
943 1356
222 1571
624 138
1599 1161
236 1248
1446 756
107 7
1076 798
164 25
696 649
90 54
388 298
1336 1261
530 910
1168 958
1260 701
1100 752
429 421
771 728
968 174
556 523
916 1579
228 654
1319 36
514 450
76 204
107 1529
1018 1111
1146 60
1325 137
371 500
58 875
1300 347
491 883
1527 981
388 739
215 588
640 1349
115 436
341 1143
6 1576
1143 830
1072 1212
1434 995
1284 1477
605 1118
1180 466
241 739
640 1312
924 1263
500 357
763 775
772 670
149 873
1566 136
1571 122
1207 1467
569 1071
1325 920
372 647
365 1150
1310 618
325 1573
1442 150
135 346
1085 1090
1350 1290
608 1221
1303 780
360 243
450 885
1212 775
1012 52
583 1040
900 14
1323 766
574 1484
144 283
1074 703
55 993
435 53
1512 1115
372 823
840 896
1007 193
1218 1338
561 1491
1123 855
1355 103
314 1027
1087 23
1524 302
878 740
1402 1349
115 1218
729 1530
1539 518
262 513
648 229
364 1345
620 1119
1332 1127
690 962
1316 1022
1128 613
329 494
1202 70
547 1507
239 100
819 1341
409 1300
1057 753
1308 886
845 887
1015 639
62 895
1033 1586
1219 1363
1285 1432
838 1388
1289 171
1172 683
545 704
1284 995
1229 1552
202 771
457 272
664 1533
781 1334
1374 1067
1429 672
785 301
707 1512
537 1095
318 291
663 73
783 739
705 1212
769 117
140 380
1248 1365
72 644
1565 520
1098 1376
283 655
95 313
730 855
141 804
1479 1183
529 762
745 308
584 154
850 631
1444 284
640 380
21 1337
131 1563
701 360
1108 229
1315 1170
747 624
1327 314
1201 456
880 977
388 131
459 295
773 960
1295 1017
143 683
699 78
804 1263
1322 1052
166 1002
357 809
592 901
1574 1539
626 1185
1007 1194
742 1105
492 380
1076 1204
853 823
525 1359
490 1313
1437 1237
315 1358
949 865
1320 872
109 1248
334 1483
1320 888
1320 1194
1200 822
1423 1111
1423 1225
384 410
15 656
738 373
1101 378
539 703
1153 1114
807 78
572 1439
358 958
796 54
798 1168
457 513
677 485
1101 536
754 1057
855 458
1081 753
308 1009
79 1166
844 373
591 413
62 189
706 371
139 1219
433 134
1556 1234
226 652
290 1200
736 552
820 223
612 464
1552 1287
1007 1036
315 339
1019 1330
4 117
252 983
1599 772
1088 763
1052 1049
994 941
231 942
38 1019
296 202
1044 1276
1223 248
1178 1198
1494 1469
477 1278
260 1145
1521 1388
1001 922
481 424
990 1380
924 1567
1212 203
1521 690
1581 1548
46 761
806 122
692 1233
863 225
1544 770
1096 1257
1286 1143
1246 437
602 1570
1090 367
75 765
350 517
811 1489
585 619
1322 508
507 314
684 1271
666 1245
1406 1242
99 1390
448 333
963 1429
299 1186
1472 999
776 1111
1426 824
561 604
204 848
715 1027
761 322
1315 397
858 870
855 1550
103 663
1436 320
804 1385
616 279
64 113
1036 1314
845 676
1291 1149
525 785
283 862
1004 978
1306 1473
124 49
1421 1077
1049 1092
963 1303
789 1399
1043 32
86 621
703 1049
687 1212
68 1230
1190 1244
1369 36
931 987
92 1336
239 426
906 1115
613 680
1554 1446
875 578
1556 1247
1506 1137
389 1239
392 1068
426 1131
1012 838
998 1286
474 93
645 226
280 1342
1433 846
1149 204
815 1439
486 1060
1408 1227
723 525
767 607
610 548
1026 1259
835 626
1308 259
868 1330
58 538
211 1494
6 1190
360 1461
40 988
1043 591
1463 929
284 1030
647 819
1187 803
147 1419
491 813
1388 1009
97 697
1416 1416
1501 83
889 1592
477 1087
1228 710
581 1579
815 689
808 913
540 470
1198 49
1091 1551
1485 636
1307 437
1240 1555
675 1360
1348 1371
102 441
935 1177
942 1462
132 1150
620 1380
1435 687
1129 755
425 1315
1138 1149
629 1022
1311 1531
1468 1275
1361 625
1118 762
1545 1491
1560 199
1533 20
938 203
654 416
623 676
659 1513
363 1451
103 823
1283 144
1093 858
953 131
1215 1501
835 1077
1560 666
610 1513
404 837
421 961
1044 97
1588 1486
248 30
607 252
1228 839
814 1147
296 1514
898 1316
320 891
1088 1054
634 1485
353 578
333 861
499 1509
491 1441
47 459
667 1471
1032 516
114 40
561 935
860 205
916 581
201 584
818 1304
551 154
1254 798
1516 1044
261 1573
1122 1429
320 595
1371 1109
299 1277
1072 202
456 372
4 392
1393 328
1573 78
134 617
1528 674
541 505
681 954
141 1520
913 1522
693 193
1431 1215
435 686
25 1357
893 970
309 1
1442 1349
216 495
267 256
1310 1048
1537 707
898 1463
1433 621
498 815
468 362
369 706
889 1177
1455 1580
1287 1299
333 1366
720 834
942 1047
541 587
1587 473
1201 443
1180 1532
63 1012
1126 222
1438 836
31 669
554 466
1310 668
409 555
323 1116
1473 276
569 331
756 683
1596 380
227 92
1083 1213
496 592
294 668
1578 134
517 758
1390 792
880 662
674 10
836 26
743 718
738 335
1001 1308
488 213
975 430
89 701
1070 768
582 23
1342 1253
604 21
750 1238
148 377
534 762
1565 1153
231 830
705 986
932 299
1214 381
156 1067
814 894
866 455
170 379
695 41
68 1076
33 311
946 884
900 983
362 1222
432 633
1255 920
113 1449
722 804
1580 447
1517 523
366 728
1532 525
347 793
1065 1448
1146 1086
820 667
1382 1052
1077 383
678 1245
856 1237
1283 877
717 557
664 103
536 1227
1265 309
504 866
665 300
574 1076
1076 699
213 414
654 56
997 62
937 1445
1312 773
318 445
1170 1512
236 730
443 1475
41 1362
218 754
1354 896
759 642
956 1348
908 1494
169 235
1201 248
198 901
1235 1152
1191 1419
965 1541
308 1274
1574 1235
1300 1570
802 512
982 769
1259 79
21 1371
835 120
879 523
430 848
309 638
1311 397
865 204
1026 901
999 938
388 1511
452 1222
1162 1043
65 1090
972 921
372 253
1555 1549
1055 520
692 1302
668 1084
1450 282
1067 301
251 1578
27 1202
315 601
1391 77
210 1343
934 1105
1134 379
807 678
1476 1385
3 1564
395 1015
681 226
1139 1030
821 834
1385 571
212 748
1297 1386
687 1015
1484 1122
587 1098
975 32
582 1188
492 35
414 389
732 1410
139 98
654 877
368 1350
467 481
563 1233
1442 67
221 215
39 1490
461 670
547 162
608 1331
1584 1413
332 913
124 311
1487 728
1579 730
1480 1520
177 1145
844 9
1093 673
1506 937
1313 1052
801 417
705 837
129 1129
1130 1102
1495 846
1331 265
692 628
894 1161
266 21
627 705
1130 397
1173 485
1313 245
599 1567
522 918
661 494
1399 935
915 454
1403 1317
70 1455
721 931
