2174 2099 4092
4410 1178 1290
3290 3503 3019
5802 374 4170
5720 2311 1454
6054 3872 4500
3773 1023 2791
1688 3900 1388
385 2778 3552
2680 1328 6208
6233 105 6164
3157 1529 1736
4077 6068 1772
5572 4433 3589
1434 3938 4767
2585 2653 3969
4424 140 5179
5662 4033 4419
4458 6255 2146
5114 1641 4826
4526 3355 2364
3087 5137 2834
5588 3071 4821
6234 2058 2514
838 3701 1189
3425 558 2897
2239 1871 5801
361 4510 2882
2829 1136 3925
2902 1773 2604
245 123 2252
5293 997 1526
1455 2820 2275
1789 745 2332
4001 485 1998
638 2923 5955
4226 1596 3644
5090 1821 5763
6085 609 5470
3290 5980 2293
2008 3662 1900
3767 747 2711
4154 1706 4687
4687 4552 660
2250 4437 2688
1201 3233 4493
1257 6196 3573
3120 761 3707
5505 5156 1240
2552 4225 4290
2494 2233 4953
4829 3939 2484
2427 214 2278
5340 1616 6146
1651 4216 1417
3007 3547 4093
3832 5616 5454
2112 5681 2058
3052 707 697
4617 1627 1354
4336 2359 2232
3120 5681 1027
3385 5667 4489
1184 130 126
4642 5305 5975
6305 6208 5338
658 3664 1451
4866 330 2121
4316 801 4656
3332 4059 547
3726 5352 1435
5782 3561 6099
237 3812 3467
2146 5518 636
5899 3092 5794
121 5607 4842
5874 3225 1451
1245 925 666
4751 1850 132
3199 6293 3246
685 5523 6150
2933 5345 1375
757 25 1646
3638 2522 1737
893 5272 2713
3172 2731 2260
1616 5371 1962
6214 1822 5547
5470 3260 3750
893 3281 3422
370 3083 2900
5365 2950 5286
1488 1329 4708
1210 6319 4109
3701 1599 5389
3940 4935 1342
749 1352 2160
619 2519 6059
1233 2828 3098
5773 3826 1965
5619 2009 2488
6206 1875 979
4120 1165 3488
2075 1226 5189
463 233 679
5392 595 3688
881 1191 3590
1248 5398 2852
5100 380 218
5436 5809 1664
253 5260 5711
4330 1347 1666
4024 623 109
2837 4983 2336
547 4070 81
3080 3354 5635
5502 3421 5914
1070 5846 276
3191 1032 575
5117 5892 5977
811 3781 3584
4409 3436 1441
6257 1954 5018
957 4716 4048
3426 3584 5239
5491 2982 2042
1163 6058 1530
1157 1964 649
6167 5093 5611
2773 4133 4588
658 3464 5716
1019 3762 3231
2597 3735 238
5558 3788 1705
3613 3570 6293
5697 5313 1978
6386 5483 4779
760 6315 2883
219 2676 2865
1352 3048 1098
4690 5546 2107
5473 3754 6177
6220 2094 2323
5809 3529 5924
5327 2705 435
4763 493 4215
525 5900 534
6200 6223 6164
1931 1015 3044
3529 3921 2744
313 393 5494
3231 2932 6305
2176 3014 5593
5068 2877 4109
4294 2006 5906
2572 495 3931
166 1994 5078
2828 2286 6077
4570 4979 5484
5646 5882 4578
192 5666 1146
5565 2334 231
2032 5137 2658
3703 5820 3085
264 3393 6131
4023 5472 5347
2487 5874 95
3267 2739 2484
737 3942 1252
548 527 614
761 5935 4216
3073 723 6399
1740 1335 5213
180 5309 5491
3454 3491 1634
5585 375 2421
2457 3160 4596
2649 1115 2896
5936 1706 415
4223 3365 2409
4460 3543 595
1815 1022 6330
5363 1915 2397
3593 1902 3636
1482 151 4563
3605 3892 235
4000 2423 2983
5281 5800 5124
5110 2829 1269
199 2092 1604
2979 652 3144
5915 1102 3090
2930 4679 2631
716 3747 768
1049 653 170
4240 4841 4276
5901 1364 3138
2589 6072 4781
2379 5734 5230
4560 5412 5092
4391 5680 2840
5872 2296 4317
1899 3844 3563
3082 3447 3757
3394 2195 4631
5880 4823 1360
3315 5835 3090
2736 572 569
3250 4383 5218
440 3290 3178
1028 5098 588
3218 5277 1128
3705 1298 3613
734 3850 4087
2590 1493 2516
2034 1966 31
4547 1205 4845
5657 2859 5104
848 462 5350
5522 1120 5878
3176 2231 2261
3864 2620 5208
2712 4296 2236
1427 189 1141
1233 4082 4808
4636 62 1333
4010 2427 5314
4223 5036 3711
3185 268 3385
2571 524 5400
5302 1328 5856
4577 257 3731
2694 5922 1760
4030 3632 2549
4792 929 6071
3947 1322 6114
1368 6076 2471
4366 5166 6274
2344 3323 4831
1530 3572 1161
3444 2045 312
256 5984 4843
6261 3891 491
1170 4140 6115
5526 1442 516
2200 2055 2117
5527 2227 2757
1245 910 73
3021 4882 5377
727 5951 5356
1885 3011 3713
960 4527 1878
2905 2679 329
139 6368 1753
1981 4624 5644
1072 1489 654
4201 2034 710
2598 3348 3274
2648 56 2684
693 3410 1821
4694 5827 1782
2777 5469 4187
1464 1919 462
4816 3226 5434
1376 3724 326
5873 5210 247
382 138 3267
2002 4546 3336
5660 5304 278
1263 5645 531
2480 2130 3412
4297 2819 4740
4589 961 5084
4961 2003 3123
2742 1656 1252
5044 2837 2780
1156 4080 710
3208 1354 5847
809 191 5023
845 5161 3640
5494 2853 5504
353 1668 1447
1750 1371 5899
4762 5100 7
588 5459 3192
1755 435 4634
5507 2018 5524
4038 5942 3286
4313 3173 676
3303 6176 2624
1742 2685 3122
4010 377 728
3638 3745 1638
4678 3580 2380
3482 1630 2791
4137 6124 4713
869 3034 4763
1574 2479 4402
3811 4010 2955
2414 3235 2370
3082 5446 5849
2803 4327 6097
880 4179 1521
5900 3356 2372
1570 560 1363
3136 2912 3570
5427 3302 4010
4661 769 1904
2907 5524 3409
1798 651 1495
2392 3796 5129
1852 3007 269
6222 815 5989
1084 5344 519
5096 5213 3575
3867 345 1718
3580 4736 3234
6234 4431 2460
2337 5889 4625
1480 3505 1998
4141 4885 1773
5448 937 5770
3535 6174 4444
6119 5581 4016
3969 2163 3479
6377 4673 542
5407 6008 5958
4032 1829 4323
4230 2567 1433
1193 5390 4927
845 4646 3144
3856 5636 5017
566 978 3258
593 1953 2088
535 5316 4496
2601 2653 5
3723 1150 3812
441 1554 126
3554 2237 3434
5759 479 1816
4701 3165 58
4626 2757 3137
4974 3568 2521
6351 3415 3527
244 2764 5242
237 2875 4471
5805 1357 4565
2048 3207 804
4022 2418 5918
658 4808 3316
2863 1654 807
5383 5965 6221
6266 4371 3619
4300 757 1927
158 275 4951
1624 517 5303
906 5335 1869
4577 6032 1631
939 2597 5770
2696 4699 5634
1058 71 5045
51 2112 1925
4686 873 5956
3973 1153 103
6088 3757 1267
2778 1058 1825
3291 1471 5648
2529 5023 6044
6357 5393 6151
1387 171 5988
5051 1141 2041
671 3064 3360
1784 1940 3942
4133 1106 5380
3012 1109 5193
5963 6047 3780
95 3267 3532
477 4830 6028
6208 3728 2773
586 5898 1965
5358 5425 2211
32 5967 3831
639 2497 5159
2239 4564 4629
4804 919 193
6257 4419 1196
6044 2987 5754
4046 5142 4003
1448 1699 3025
4547 5523 2868
3245 3501 44
3492 2207 601
4211 4594 6081
3295 1148 2557
5599 4212 1154
49 1757 2042
4790 2687 146
2817 292 3512
4468 2827 5177
5752 5641 1323
2271 2169 5777
5504 1718 2883
5760 2331 513
4580 5200 865
5641 3200 4617
2113 76 1628
4940 1271 4213
3912 4884 5761
2935 524 2405
3178 6177 5606
5903 2540 898
6137 2909 2574
5654 5363 197
4059 6185 4650
6203 347 4120
4309 6014 6304
4116 6165 5258
225 1284 3839
2352 538 1888
6105 5304 3498
1699 4739 5639
6096 3515 2007
2382 6358 2322
5822 4146 3726
4926 5557 3012
871 4656 313
5323 1655 2454
4079 1812 1411
694 1790 4898
1049 3137 103
1878 4794 5088
5143 1761 267
1271 3243 4379
5113 2786 729
5057 6133 2417
3804 4158 310
2921 1583 717
2880 4906 3948
4190 5918 1033
296 6241 3738
4061 4641 5708
3395 5196 4185
4977 4651 2754
1805 2829 1652
1717 4588 696
306 731 1901
5698 1638 6395
95 6116 308
734 4775 2586
979 3403 3151
4575 4144 633
5579 3352 4509
4181 5860 2497
3940 6397 5199
1110 1709 5996
3999 3857 2436
6340 1020 4114
1685 2569 678
1893 3225 2248
1838 3490 316
2418 2272 1672
2260 2627 3566
44 5377 5718
1649 5535 4861
94 4740 3757
3889 921 2910
3866 4452 1327
1652 4423 696
5552 2677 2382
1642 419 546
3009 2907 4411
4553 3587 3085
5627 2699 3007
5633 4802 4174
2419 5143 790
3000 3370 4031
1213 5473 91
970 5779 5862
4281 682 1878
2406 3380 45
5275 6299 163
4537 2443 2722
3774 5986 3033
778 6358 60
4758 5653 2895
2468 6101 4468
1117 1158 1224
507 5041 5044
1006 1950 5292
5380 313 3604
1660 1549 4721
3145 5394 4558
4107 5395 6181
2053 6063 360
3215 4938 3845
1962 836 5027
5118 1410 3244
5035 3538 5141
4282 1534 1538
1898 311 2614
60 3892 3270
64 1731 4428
5877 1440 3334
4736 5162 5048
1364 2221 5798
2815 2660 5482
2544 5281 3605
6118 6377 527
4387 1286 1135
4452 740 3635
752 5837 5364
2032 1444 6038
1965 2653 2820
2729 5001 3311
5383 774 6215
407 3141 4049
350 1966 5460
114 6015 1574
3633 3154 6245
1677 5384 724
1209 6091 1495
1303 3323 377
908 3427 2969
4139 5571 4608
6337 4143 4927
419 3737 4493
3595 1173 5212
4984 4070 6183
5491 2496 5121
1047 46 2340
4387 4341 1987
251 4989 5613
889 2531 5381
4238 4183 1275
1729 5046 5528
2373 5600 5918
1295 5839 2137
1648 2106 3190
3809 91 1074
2807 2454 905
181 644 6176
3324 166 210
2166 3278 5874
6208 291 2298
5750 3976 5645
5761 5523 4110
5637 2513 906
3044 474 4620
4652 5169 4568
923 3707 1482
5249 5149 4308
2155 970 4271
491 5436 6134
1068 3165 4083
1071 5397 2519
2341 6133 2970
244 2092 414
4100 3247 3404
3148 4875 249
2701 5002 818
5444 4405 2440
3485 5960 3494
1071 1719 970
3020 4299 773
2918 5451 673
5058 5249 1307
5370 5348 786
4141 3941 4194
459 370 2449
4798 5464 6010
2035 5917 1457
2231 1978 4449
2351 2398 5581
297 5679 3534
1657 5561 772
1884 1868 5482
5823 5707 1808
2388 5627 5617
1586 5279 2553
3800 3312 2327
1460 3828 4763
2123 838 1035
1741 4575 3777
2967 5103 83
768 1689 1709
2330 3654 4884
6357 2910 1648
526 278 4751
4437 1879 365
4967 1418 1419
5029 6107 5380
1845 5169 5654
609 3374 440
3941 6227 3328
849 2764 2465
2587 1766 3265
5983 1942 5478
4978 2460 3155
4496 3025 2679
2335 4058 2956
427 5074 3755
1055 2571 5165
1620 5 6125
3741 3721 4135
3992 4089 6140
186 4287 4783
2652 5796 5881
3795 4506 475
338 2052 4769
4882 3017 1305
2713 3182 841
2591 3012 5103
1978 2370 4775
2493 1887 4819
6280 1403 3861
5593 4727 2915
2645 4137 814
5354 3772 3678
3764 1092 5300
5791 5705 3433
1123 1670 2150
4778 2618 828
196 5968 3559
2368 301 4427
738 3343 1162
609 2540 377
279 6391 4844
5671 1225 3326
2594 2187 530
1590 5720 4128
4312 4786 2282
1735 3869 1032
419 6334 285
1899 5684 2451
2761 2456 5078
3149 3466 5192
4048 5625 3501
3487 302 5027
6293 3813 3205
1727 5339 5547
726 1049 1711
5998 1202 2883
5758 5537 412
1209 5542 5634
1348 2754 2340
5926 1666 4235
5259 2321 329
1231 1640 5059
3739 3522 6366
5582 1387 2576
2295 1517 2209
4626 3637 239
1815 6027 4396
3155 280 3750
428 5162 1572
3110 2737 1041
2827 6218 2477
850 4655 3847
6384 4510 4001
5601 3838 2030
5650 535 572
4787 29 5683
3352 2738 286
3275 5359 4967
2827 2718 2096
2874 2811 1505
3077 6208 6059
589 4228 477
3437 1744 977
1540 4054 5102
455 1932 5447
5389 4322 4733
5623 2841 4543
1549 1619 3177
3132 2434 5585
1987 3711 5120
761 536 617
1010 40 2963
5308 898 5624
68 4117 1908
4996 5103 5422
603 4971 3362
3383 3375 1211
3580 1037 5900
5863 6385 1008
6348 4819 2804
2548 568 5765
2666 1452 3945
4228 3747 5097
6164 4116 3694
1071 5981 4460
984 312 3849
966 4369 3983
4335 5795 1293
2896 156 2320
2113 598 4194
1133 445 4098
4155 2220 680
819 4597 1279
3589 2473 5040
2768 1686 4370
5298 3023 3477
1564 2332 529
1281 3448 3392
1981 5145 136
1766 3747 4587
5737 2303 276
1669 2179 251
5579 1744 3408
6181 5442 5632
5111 4154 192
4548 929 6322
5809 5733 2997
5116 2123 1170
4906 6240 5167
1128 4823 5629
5366 1508 2391
5607 2751 5375
5439 2606 5764
1856 465 5705
4572 2980 1998
5161 770 6286
3141 4596 102
3167 3116 4429
3780 577 1596
3041 6362 4314
5188 446 3070
98 4159 5399
1421 4062 1465
716 1766 308
6095 1327 6131
6142 1532 2696
1658 5661 5590
5299 4941 2122
2014 6020 104
759 1170 2183
6187 3916 4524
5873 429 4367
3385 687 6308
6079 5680 3768
5855 2939 5578
1307 1602 1697
829 3129 590
3444 957 607
740 4519 6279
3511 82 5349
407 1640 5684
5944 4099 2485
4491 366 663
1948 613 1886
3067 3011 4586
1392 1265 2565
2885 2146 1435
124 5284 1275
3921 6240 1280
520 3505 5556
1686 415 6309
320 5117 657
460 4122 3999
638 3938 4490
705 2309 256
6095 4603 5169
2489 2840 3512
1372 1026 2992
6054 2119 6272
3631 5726 1178
2392 599 85
109 1217 4628
4387 2022 3538
3857 388 682
3618 1805 2544
1593 2443 2643
3247 4892 4271
1644 5451 2092
5914 2651 1211
5919 4014 5269
3431 2297 4055
25 3845 4331
5510 4622 5028
5570 5158 4742
1994 1004 480
523 76 6064
4690 1795 5564
1151 6027 2817
2708 117 364
3180 4868 460
472 65 5938
1088 533 6121
1541 2780 1117
2966 1022 5455
343 971 662
5173 3172 4970
5243 384 4037
974 4506 2966
6272 5884 4939
2203 681 3774
5151 5014 4595
2702 3790 1625
490 834 356
6213 3815 686
3199 306 3815
5430 1149 286
1724 3330 5591
5000 402 1034
1143 2246 5329
5415 5053 715
2136 1505 804
406 5268 2196
1735 2698 5323
118 2296 2501
2747 3729 1248
682 4114 2063
935 3007 251
189 274 812
5488 3823 865
1038 3233 4775
6018 1076 4258
2071 991 1464
4814 1650 4333
75 6074 1099
1189 3881 3917
5520 4119 6134
2490 2216 3624
4842 60 5902
5656 2618 2097
4934 4790 1985
5635 5884 4470
6028 5749 160
1108 3080 2902
2009 3162 3153
1126 1228 496
6220 4904 3115
5234 3060 2221
205 1955 2184
3557 1948 4931
6178 1025 866
2773 389 5716
574 1517 1485
988 6199 4985
4662 1252 220
4023 2018 2716
6238 712 1065
3164 2158 490
2556 5910 861
803 2372 555
3877 1712 871
3575 4175 7
3458 6085 1941
2343 1592 3731
4320 3898 4196
3542 1782 4548
100 242 1303
1180 2102 5937
4239 1462 3077
1599 3897 3388
5747 976 4279
4849 3139 4064
2635 430 6368
3892 507 4621
5778 2027 1503
1967 294 4116
2909 5407 3627
1965 584 3490
2810 3357 2250
5418 5892 1668
2657 5486 2110
5157 532 2032
1962 327 3191
4535 1919 3127
5171 1315 2217
4318 1543 4767
2255 3887 6284
3910 6286 1517
2397 3690 6120
752 2937 5318
144 148 3674
4026 775 1366
4960 5394 1897
5819 719 2377
4587 2933 2570
4281 4879 3949
6201 3136 3325
2245 14 2017
1075 3608 3566
5287 4473 1352
6264 1425 696
2021 3029 903
4627 3293 5391
2725 3745 5731
5975 172 5784
309 1231 5487
2592 2869 5166
3377 346 3363
2184 3144 161
134 2575 1860
6266 3401 5562
1704 4397 2933
2701 1981 4983
5969 4111 6268
6005 4290 4763
3708 1117 816
529 3804 5689
4943 6001 1467
2215 4903 4620
4169 5134 5477
4328 6061 6324
5256 2091 4637
5537 2495 2932
4900 3637 866
822 736 1526
3263 1878 3354
36 5284 6044
1424 4676 4455
1710 3663 1544
1125 1440 1837
4469 3820 905
3425 2741 5696
1989 2827 100
6389 2575 1287
4528 5403 2796
1708 1369 1269
2670 5462 5095
4520 1718 1857
881 1815 3887
3907 5509 387
11 766 4577
444 5116 3771
2547 5831 2037
997 4419 4480
1055 6150 588
4457 4635 444
2658 1083 2602
1373 5612 1210
406 3146 310
1665 677 1234
4315 5856 1507
3856 4862 4241
2463 4615 3359
6202 2608 3605
5039 1715 1923
5700 602 2265
1625 6284 2842
5739 3999 2025
4920 1429 40
5467 2706 6186
5927 5975 5242
4216 2262 4293
6379 5420 687
971 2238 5494
3029 4048 6166
5832 5214 2745
66 5529 4689
1062 2747 3444
2411 3760 4422
1345 5378 1137
5004 3603 1149
2768 4311 770
3131 4755 2889
6007 4131 3158
6146 836 4932
1068 1928 3872
1406 6102 4835
1730 5749 3904
4831 5276 166
531 2054 1128
168 4621 6389
3093 670 4761
4334 4944 1244
6220 5513 759
2498 5011 5604
2512 4414 3953
1429 4275 5364
2401 5194 3022
2282 3239 247
1294 2324 4100
5133 1254 4094
938 2149 890
3192 620 2573
4604 2558 4773
4996 4465 6000
4880 1145 5466
4991 952 4205
3794 2314 6292
2697 2151 4268
5606 2291 1444
1441 1859 22
410 3343 4466
4732 5590 2547
5530 5594 5950
4020 2806 5954
4055 5320 2642
5769 808 158
6076 2883 798
4185 3455 237
353 4358 2858
4665 1267 2316
5822 177 1403
4354 4151 2406
1061 53 5011
928 4630 2921
2632 5136 1906
3565 4703 4206
1719 2337 5106
235 3777 5172
3996 94 4862
822 4968 5328
401 3554 840
6210 5865 5977
6308 2711 546
5669 2716 720
3243 1450 1689
3278 3145 5025
5008 3367 558
3043 5597 2231
3053 2892 1467
3594 2419 2906
4037 6356 3490
6318 3202 5945
4162 5229 2237
716 6369 2359
5840 3791 4845
53 2141 5758
4559 5528 6046
1199 4370 5035
5288 6304 1683
1936 3859 5968
4773 5794 3899
2599 3492 5490
5647 1672 5294
4650 1415 77
3246 1633 5727
4095 1659 5186
2894 5657 4303
3596 3055 1945
1591 4874 504
3999 3163 6229
2219 5604 6194
5559 129 3929
4981 1622 765
599 4407 2059
2317 3692 4384
4720 4876 770
3774 278 5992
412 399 400
1829 1000 753
2676 2565 4429
740 190 4848
2105 175 2918
46 1510 4257
1694 6004 518
3097 1111 3211
5957 3192 3713
745 3394 5462
1476 5432 3670
3648 1318 6122
3364 391 674
4592 1739 314
1876 2716 2343
4134 2193 5920
6039 3050 2271
681 2654 5714
4251 1772 5825
3388 3529 3160
452 4273 6213
3163 1149 937
6293 263 5301
5350 3367 1113
1751 144 2553
457 2522 2533
5464 6185 4418
4626 6260 5381
526 4476 877
2682 2256 5901
666 2120 6177
2548 960 1098
4091 3339 1787
3748 3197 6292
84 2869 5429
4157 3840 4184
3825 370 1929
235 1195 5095
2866 2969 2396
4566 1885 1242
4080 3783 1958
1205 220 4124
2575 1116 1921
6227 5533 5860
4009 5601 334
2020 333 4854
5275 4494 4077
1495 3652 5634
4031 5518 347
1995 4135 6042
5435 575 3050
4307 131 1378
3294 6238 5272
272 6097 2175
4102 4268 5329
88 365 2952
4872 6213 6263
5873 3801 1312
6131 2929 4353
10 2768 5696
2070 146 2706
4829 6097 1485
2161 5596 841
5838 5968 398
5977 1865 849
432 2640 3698
2521 3483 5366
3399 3238 99
1069 287 1644
3643 4407 3847
1165 1810 1047
5604 4444 1193
5191 1360 1629
5815 2680 1084
5643 116 3066
5395 1472 3014
4562 1419 4197
3267 3497 2467
1217 5253 762
6250 610 4693
1122 6374 4692
5174 4884 4141
5131 1093 6393
4125 3876 3594
1869 857 5894
1240 2073 786
1174 882 4924
785 1195 1007
1368 3271 1355
3926 6227 6310
3344 1993 3555
2313 2983 5937
2028 5578 6329
6202 2911 624
1563 303 5559
3864 696 3981
3573 2483 5410
1716 1207 1784
5480 6051 958
3168 2904 4619
6134 4352 5416
5656 760 5462
509 2564 4009
5744 3245 1652
960 2455 3021
1727 3449 4948
1750 3759 4659
1868 1053 1815
1806 362 539
409 5179 2328
370 2357 1327
2549 4603 5605
1634 11 1328
4437 2304 3582
4884 2029 2412
3281 4615 5079
1845 2988 1448
2401 1198 2560
5938 2302 2887
6331 732 4749
1333 4234 1463
4886 1285 3664
3049 2778 5976
2238 1848 4072
3581 652 4603
2988 1862 5736
3096 399 1712
4009 1424 1756
4488 6128 4833
1331 5241 5279
3455 5214 3766
4995 1859 2892
2976 2163 4617
3533 2751 2224
4379 2116 2567
2239 3473 4855
4474 5129 3153
5560 3936 290
4311 5294 1917
5790 2183 695
742 5267 491
3418 2127 3447
6357 5792 3316
2511 1051 2855
1931 3155 294
1955 1297 861
3229 5838 644
351 981 483
3377 2265 700
2118 2414 926
6071 1228 5200
1944 3766 4059
822 63 432
2356 423 691
4524 1164 3966
4629 5976 5925
4371 6171 830
3228 6252 6380
1423 3731 3723
1636 2491 3764
309 379 978
6216 3222 2848
2312 4123 2470
3856 190 6098
2870 5696 5004
3518 2833 362
4388 315 3016
6072 3814 2605
2123 4394 4739
3526 1951 72
1056 5814 4789
1762 5329 802
3464 2116 4013
2889 5763 2488
1527 6295 2151
5049 6005 1222
3491 3093 3416
5968 5533 6211
2456 3049 3076
2267 1354 5550
6380 1119 3788
2299 553 4369
2664 3386 5889
1586 2172 739
4918 4375 1288
3786 4326 2301
4342 6232 2543
694 6230 2499
5361 695 1121
3144 591 681
216 5550 5129
3709 1864 1702
6068 4476 2377
3444 2627 1507
1257 5959 3535
5594 816 3579
5685 4936 3489
3965 2485 3472
2448 1292 1931
1991 23 2184
3052 5631 1156
1949 172 3662
3596 6171 5428
5050 6087 3320
6022 5643 5865
4751 4451 3187
4715 2660 2001
1086 2936 3699
1971 3480 5676
4906 3919 2036
4180 2977 817
4137 838 3645
4594 3191 5390
5120 3406 1452
1189 4045 1499
2383 4876 3234
1204 3669 2002
4997 5786 1826
1946 986 460
5816 3081 91
2108 5344 1972
3455 3261 5537
321 1029 3050
2814 2703 2439
5314 749 804
5532 4409 5041
2008 655 3076
1137 65 6148
1150 1890 4905
5653 4477 3939
2536 3580 1439
6108 2893 2680
645 1209 1412
2576 3417 1256
2595 496 4857
4212 2147 1992
3299 4166 3171
2589 4164 1769
2619 5064 2653
5970 2690 1013
3474 1365 4581
709 3470 5311
112 2047 4359
2662 4623 2665
454 3355 5891
4944 5591 4232
4073 4532 753
4648 5430 3754
5224 5138 2063
4700 565 5430
412 665 4874
2981 1579 812
3232 3829 5027
1693 5593 4456
2328 2177 5055
3972 3733 5535
5576 2020 641
1368 4661 428
358 4408 5135
6313 5434 1416
3721 1403 1982
4506 341 1548
4070 4635 484
3537 223 4902
5979 6298 5518
5105 4711 5493
1338 3316 2839
1313 1862 2828
1868 1992 4586
2763 353 5969
4366 1587 778
3903 2662 1137
4024 4207 4730
5339 6171 3617
2822 4913 5057
4755 1758 3958
2358 4937 4952
1037 2420 3682
4865 4756 3833
1495 2373 1786
5162 2890 4244
1409 6267 532
2424 3864 2822
2987 1526 3907
5681 4865 1451
5324 2127 5756
4343 5169 5637
1863 4012 1564
5837 5439 5045
4725 4283 3450
4947 4807 3143
876 3763 303
5857 3582 1706
5110 4237 4510
3271 549 498
2796 3585 3699
6106 301 655
4900 4956 1475
6096 1478 2142
2543 2423 635
2473 5847 2674
6326 2615 4450
1680 3123 5603
2746 5164 2819
2630 3696 4783
509 257 1548
1314 2376 2187
5762 4516 4849
4336 130 3081
5485 5370 3504
3202 3726 2438
2055 2004 3620
4103 3368 5174
4762 6009 2621
1438 2860 4677
3872 2040 2273
3608 3792 2692
1669 3287 6398
1352 4056 2675
4440 2901 4023
4001 5491 3723
1980 1054 3521
36 3544 1389
3515 1402 1961
3280 4214 2095
3837 5227 78
2534 172 6266
2238 699 1079
715 4256 3738
5108 2199 786
5302 3663 1617
4040 1621 1930
3288 92 5466
5344 3367 1823
1052 307 4979
851 5397 2694
3157 2369 5231
1392 4268 4736
1390 2098 6018
1276 6165 2750
5723 3215 4798
1521 1553 4355
2180 1665 661
5102 3552 4260
6304 1169 303
3648 2486 1281
51 1919 6027
3127 1327 6175
5230 3392 2460
6215 4845 2198
5390 6083 2704
554 1629 6061
5959 2220 694
3835 2498 6099
5862 3134 6093
1284 1979 5095
2649 3181 2566
5555 4339 3565
2198 2434 2803
2862 5393 1725
1998 6271 3194
4780 1699 1110
1513 1906 3654
4903 4816 4660
4791 333 5636
11 5708 4061
6306 5230 3446
270 213 4002
4992 3430 4966
347 3930 5470
3622 3328 4088
559 4337 884
420 2183 4208
5833 4380 2460
923 3734 5449
6271 5140 2952
5064 1259 3271
6310 3238 3802
4373 5223 2338
5115 4448 4573
103 4307 4285
3746 3796 6042
3316 3817 2189
5965 65 2795
4262 4645 5260
2634 1958 6305
6222 1638 5271
2210 4971 1677
5226 1684 3103
3556 2037 164
315 857 4213
3539 381 3719
4126 3730 4723
1389 2000 5052
182 5114 4062
2615 1513 5120
3434 6253 2469
4572 1691 5524
2776 5158 4306
2378 4887 1312
1717 2170 5846
1832 5817 1913
2121 5218 5860
3162 395 2802
6166 1548 4165
4493 3436 2634
1549 6150 5883
469 4960 1094
4191 4398 2882
5279 1128 3606
793 6387 5225
4494 690 4828
4786 3463 5895
6249 3019 3718
5775 54 2387
2169 1485 2424
3189 3782 5380
1681 1057 2546
5632 1777 1407
6319 5870 4266
4947 1057 5025
5868 91 3564
414 2480 1763
4221 3221 3658
5513 2319 1871
1349 1794 2154
25 3788 2734
2860 1122 74
6104 825 6222
3642 3390 3175
660 1052 6090
5093 1092 5236
573 4581 6065
1329 3021 6116
4100 3940 5802
2742 403 2102
5812 2768 5046
5667 5543 898
4943 3103 5235
5101 4037 1759
2672 554 4865
1484 1198 1461
4747 5175 2724
3229 129 3633
1318 483 4378
3642 4751 918
1769 2345 220
4809 6142 552
614 4858 230
1362 1772 5328
4898 2454 916
3855 4355 4529
892 3187 558
5577 5043 976
1676 3573 3152
4371 5896 3373
687 3842 5794
133 1995 3714
4192 337 3110
5343 6330 3269
1403 2327 5707
6119 5173 5997
3204 2883 628
1693 1655 4750
5132 2784 1527
4256 22 2448
6252 4206 5649
5279 4895 5749
5382 5466 1517
4341 634 702
1726 1673 3447
1689 4197 4413
142 2319 4851
4370 4349 2701
2291 222 4352
3617 1406 4324
5276 5706 2953
5688 5656 1471
4424 6314 6341
5699 39 906
3472 3536 2374
6059 103 2883
3888 4671 5220
691 1258 3758
4947 6135 2397
3946 1281 2142
3498 5360 2978
2971 5573 5445
5754 2040 6237
2392 3007 2408
1036 2600 456
4007 873 5960
2906 2766 1447
4710 5166 1215
2062 956 4715
433 1736 1513
5966 3238 1603
1692 754 3604
4710 387 6273
4098 244 1392
4145 3846 98
6233 6014 5139
3215 6353 390
683 1241 1237
3950 3139 1333
1626 5404 3246
2065 2550 4586
2903 5892 3803
1054 5011 141
2315 6290 6352
2365 6177 808
6043 2883 5654
37 2129 3140
676 537 5177
5895 6248 3413
556 3532 188
6280 1354 4482
3131 2501 361
5267 5733 6006
149 4976 3929
2276 5610 4488
5276 3589 3903
4076 6164 3722
1653 2899 3025
4436 3894 2049
1047 2723 5312
6266 2825 3783
964 1995 983
4914 5362 1714
5290 4677 5830
222 4032 1157
1287 2828 3081
4684 3913 6339
2117 3439 4366
3602 5168 742
5491 5309 638
5831 1119 3841
892 5576 2819
5663 5890 5523
2299 1458 252
322 3030 6128
2335 2973 1509
2276 458 5542
49 2474 929
4181 1820 3581
5547 125 6338
4412 4542 4927
1649 5225 3517
1410 4505 1967
502 2381 5503
1323 5374 842
394 1554 2270
4329 5226 3160
2551 1327 2483
3975 3884 1424
557 4741 1484
934 3630 2974
400 3896 1451
2398 1414 5969
4357 1355 5139
2550 959 2288
600 4446 3339
4914 2585 3454
5111 2403 2593
5365 3890 787
1340 5777 3025
1321 2189 1250
3688 5251 1175
4975 5251 4311
2685 943 566
5205 3399 2755
4802 5439 2458
6101 3969 3143
3363 456 4872
2675 5706 4812
4950 5857 1536
5249 2880 2245
4966 6140 6270
3494 766 3408
1263 2043 6225
265 4679 6379
3762 3648 1835
3130 2676 5592
4572 3849 819
5580 6152 3951
3114 1102 3061
5301 3396 5895
1093 3884 5018
4519 3273 5306
1606 2904 89
5954 2334 1782
5517 4179 400
54 825 3736
4385 4375 4331
5866 2908 4263
3441 3069 5540
805 1839 6147
2940 3679 4456
