2912 1593 2300
2153 954 225
1981 2032 258
1749 1580 2419
1291 2002 586
2837 2458 1186
2129 1290 399
940 2760 536
300 572 2197
1105 554 1122
2934 1194 2405
1951 1890 2100
778 1031 2357
339 2158 747
1374 1501 2019
1285 1137 1617
1691 921 947
1476 2618 1396
640 3075 2780
1201 2574 1265
3064 1053 267
364 27 301
506 801 1470
3049 2207 2595
2962 2634 577
2319 354 2961
205 2952 2477
434 3027 498
1363 2692 2721
568 2586 1798
2828 407 547
2595 932 1381
2553 2173 1541
1000 774 1289
754 99 768
2373 3120 1065
1131 1072 2126
548 3013 1073
2073 2122 706
1660 1545 1363
2513 2462 1977
2811 555 943
1879 2689 2380
591 791 2455
1289 3087 1470
847 1491 1903
1749 335 876
3097 2524 2630
3168 1096 660
366 1279 928
2826 2202 1321
2182 429 2907
1331 3090 2771
1844 1823 1501
2004 1411 2081
2442 2929 1917
166 570 1770
2407 402 1279
164 1326 378
2296 594 1770
1880 2842 714
2595 1044 2464
1731 1347 1609
2763 2239 486
3016 2003 1232
480 683 3136
63 1048 1450
2350 814 125
2211 2354 5
439 2354 1434
463 487 1876
1003 1834 800
2291 2165 2331
2679 1617 941
1332 524 1824
1374 786 118
2295 1066 2209
2609 2530 1485
1379 567 2308
481 1054 2426
2186 1662 390
2150 1205 1386
2151 198 350
2715 1322 1036
1681 1591 1377
1113 1737 98
1590 506 993
2568 772 1989
2420 901 1791
1532 1991 2165
1017 2582 2243
2353 1187 555
1179 2674 3019
473 1287 1347
1398 1801 1624
1791 2626 2828
2978 2896 2732
1027 129 1954
1668 2765 2467
2646 754 815
1262 792 1755
13 479 2533
1108 3139 2888
2985 2432 2394
457 1128 1010
2499 977 1864
511 3049 2006
155 1819 541
1530 1430 983
2688 1255 2312
2701 3084 2627
3149 2736 3010
3131 1903 2999
2859 4 999
3081 588 198
2582 115 64
3173 299 1898
1731 1418 1347
2528 1668 1911
3031 3024 2855
3104 265 1554
1961 2901 2362
1688 40 3030
2669 3057 2065
1181 1086 2003
2716 2739 2524
333 2120 1360
2284 540 1589
1450 2070 561
3061 2868 1345
774 1692 1781
872 468 1296
1811 2815 2450
1910 299 2575
2779 1985 2059
34 239 1462
707 84 2695
665 193 235
1326 2671 1885
3068 2397 2092
2489 2644 1942
2527 194 2932
391 2047 1795
1083 1230 1555
1454 1524 2515
2598 2873 180
481 1697 421
333 3005 940
47 3116 544
941 1553 1262
47 1518 552
11 1420 2775
2100 501 2214
2761 2213 2858
2451 1810 113
2608 2221 117
1247 936 2330
469 1202 2718
781 3113 1214
2580 2122 453
1835 775 1003
972 1329 466
2531 3108 1409
521 127 850
743 2280 215
2394 96 1142
3017 1259 1801
714 1550 2973
1074 3086 2618
759 2509 686
2690 731 1364
2364 1397 2032
1192 1699 690
1440 1086 2849
1367 1064 1986
462 2141 482
928 83 3133
3133 959 2861
2915 935 66
2912 739 2529
673 32 3029
948 1133 49
1548 1304 2611
1594 3047 502
852 286 1977
2379 1272 2417
2835 1686 141
665 1068 2713
1342 3182 1869
2984 1117 127
342 239 174
1083 1126 1700
792 934 3120
298 166 2159
950 219 1688
1800 1754 1669
1260 1995 2929
3034 2781 224
2738 714 1381
670 2174 1838
2180 3145 2961
1739 1412 298
2025 1191 2155
1042 675 105
2536 1453 791
492 1542 2162
807 1384 542
2798 144 2348
2909 427 635
3074 1714 2631
2366 3074 1921
899 219 599
2523 1860 2882
1805 705 343
2818 80 919
2314 1262 1571
1428 368 106
2028 2246 1518
334 2020 1101
300 1773 833
2791 1818 2208
312 3026 857
372 980 1979
1400 1219 1486
291 2575 2963
515 2220 2690
208 2039 2727
2868 2835 1842
1041 861 548
792 356 2855
2049 2004 80
2354 340 2388
303 658 1271
1719 1993 2531
774 1918 3034
3082 2077 2917
2265 2763 2280
784 2100 1997
553 476 2936
877 1679 2332
2797 123 2989
261 2461 1664
2336 541 1584
2139 2515 401
3123 2171 2156
1501 37 3036
236 1494 1398
80 1790 2983
3178 3 1732
270 1088 685
2715 2215 775
574 507 2009
243 1998 758
378 1429 564
2398 1439 2875
2275 698 1929
1274 2066 1776
1021 1685 1479
1559 1275 275
1867 328 1932
400 1005 2198
1302 769 2950
53 3067 1153
366 802 265
431 245 2067
2556 1503 3158
1110 2769 2304
1286 2050 327
1720 620 576
2543 1287 2545
2718 1017 1330
1084 472 711
93 2897 568
1344 3149 1658
1960 2495 2914
2180 874 1258
2216 832 934
41 2974 724
580 2171 1826
1111 1645 1089
195 585 1067
1202 489 2823
2735 805 2798
385 1641 718
21 582 2866
2875 2644 2078
2129 2113 2579
1121 392 1591
1315 751 2206
1519 457 2035
647 614 1570
2957 1868 2767
1646 2910 499
960 1176 1538
1856 2912 590
2780 556 298
1324 1983 452
2433 2717 2603
245 1675 1051
1105 3045 224
1003 283 2182
1797 1076 1889
906 1474 1933
1743 1837 155
2857 2068 1150
176 714 1970
113 720 2300
306 1927 1148
1517 2730 443
1133 700 726
2841 99 193
75 832 272
1969 484 606
1040 1245 357
1639 1536 1124
298 762 761
894 2661 2726
2744 1867 1850
259 2084 34
1556 2777 2767
2679 1577 2118
4 2898 894
1607 1403 408
754 2584 821
2843 1359 663
1807 402 1390
788 801 2271
2090 944 3195
571 3044 1718
2046 2489 3070
1538 1125 804
477 134 116
2533 2212 2804
669 350 2048
1008 288 1963
1051 2990 601
974 3176 1736
1786 237 1747
322 299 2507
367 2901 2088
2078 1319 562
1869 595 927
33 611 662
2618 2056 35
456 281 2342
1102 811 1558
1478 1060 475
1983 477 49
1226 502 283
856 2631 2772
1282 402 2770
2539 2286 365
1980 139 1999
1141 1798 2948
3184 2735 997
757 1105 399
1969 1358 2410
1611 2598 2464
2996 2632 1933
1334 1363 2626
454 125 162
1982 315 83
808 2648 1997
2462 413 1114
2611 608 1457
2450 1955 3003
1221 860 2604
2610 2954 1349
1003 2624 2752
2375 1303 2861
474 3105 1751
2821 1626 319
2441 1346 1329
2415 1495 1614
995 770 1127
707 1636 2082
1925 2396 2974
2396 2261 83
1414 3009 2407
2049 1425 1789
542 1268 2943
2698 1863 2223
298 1463 1865
1100 2013 389
3042 2106 371
3057 332 2385
1636 1337 1019
2188 364 1022
1874 2877 1876
753 2502 1333
1668 2531 718
2630 182 2304
1800 2281 287
913 1288 415
2239 2106 26
3074 1616 317
2975 1939 2570
1098 1369 736
1651 1337 366
2565 474 734
1046 2309 666
2092 1164 848
2524 1688 2743
767 947 2887
805 789 2054
490 1753 2104
1811 154 774
3150 413 2208
2030 1932 2718
1000 1650 2907
1231 890 1773
2675 487 865
1881 1168 2491
1864 1349 99
2625 2007 2102
2279 2424 831
1760 3061 2795
921 2815 2818
843 1847 1086
827 2818 1611
41 2386 722
311 296 1020
32 428 343
2918 2838 1871
1850 2967 420
971 665 2427
3092 1766 1309
2319 323 3191
759 2680 2904
308 1747 2063
1930 1190 1644
3134 2317 3021
1603 2657 590
2621 1895 2233
609 2750 163
2373 1130 234
1178 2388 1226
2652 1696 1385
2808 2842 2039
2947 2655 2176
60 701 2110
248 1773 1461
2446 158 3172
648 2593 3025
2163 1979 790
2727 787 1243
2607 1288 1729
1059 473 2148
552 1133 2888
928 3071 3025
822 2307 2203
2243 49 2273
1543 1582 41
947 1265 2432
3169 1242 2253
87 1960 2783
2508 865 2714
1137 1216 2802
1615 795 1745
25 968 1563
1654 3049 1654
1406 996 1870
2816 2205 2880
1345 395 483
1232 2855 892
2365 2354 1076
1951 240 906
2916 2674 376
1140 386 422
1185 486 2745
777 995 568
3009 2972 5
1202 2862 2824
1315 1119 1162
615 2707 3018
2797 1335 68
2543 2787 1092
2333 1251 2689
1623 2468 1821
296 2300 2550
1229 827 2524
3087 2385 2676
3030 2838 826
631 1574 480
810 931 1472
2585 264 2998
1029 2072 1186
3107 3067 2195
210 2319 1564
1027 2591 877
2550 2536 1175
2077 49 395
1868 2334 1759
1629 2023 2743
2210 666 320
971 860 1085
2607 1891 1008
2034 543 1098
572 427 352
2416 323 3089
2804 53 2619
2978 179 9
1171 842 1575
1105 2824 255
401 1757 2875
1002 2837 547
842 1755 1192
626 1971 219
371 2121 155
1883 3047 889
1296 1997 434
661 1551 483
1845 1666 852
803 2662 2476
480 2336 720
42 461 861
2575 397 2707
1704 2164 2498
226 2575 1924
1376 3085 444
2174 2175 1609
2273 1080 574
1045 203 2639
1856 3138 576
2885 1434 2419
2810 1399 209
1562 2735 572
2862 2824 2574
180 381 450
1423 3162 216
2997 2996 1018
1669 266 500
2171 2831 1701
1617 983 2971
2324 1465 1806
1187 2228 2710
2218 2742 2231
3117 2095 14
2094 3127 707
148 438 1722
1151 884 344
3014 1178 2949
704 2199 369
970 82 1112
764 424 97
458 393 1892
642 2342 21
1224 530 179
2048 981 200
2214 1526 103
2260 155 1662
2038 1651 2931
1868 609 1347
1108 2965 345
2558 1751 2835
869 1093 1701
1423 2991 1993
1665 1218 763
281 2242 3169
2481 266 2559
638 10 1811
202 780 1482
373 2125 23
2280 2957 858
1694 1864 1568
1461 520 2835
2853 3182 1091
3130 1868 1466
3090 2023 2824
1867 3034 1747
1505 2536 1764
1321 1563 2424
2506 2888 142
1689 795 266
789 2254 1729
2516 666 1209
1513 555 2574
203 605 893
1160 2141 1493
2052 2767 1922
1065 651 2275
1546 1449 1802
1723 1939 1958
932 424 416
65 1565 3143
951 288 3094
1976 1174 2584
1384 1460 2462
2594 2725 1718
73 2556 2308
543 868 3126
1040 734 2995
2564 563 1781
2694 1378 2414
2168 1171 2941
1102 2719 1932
1233 729 849
933 285 2442
275 733 1910
2867 2807 808
3190 1490 2954
1230 1332 859
2686 2074 3014
684 2868 556
1329 195 1465
2077 1462 557
3166 2787 1682
1411 511 435
2444 31 2101
1537 2831 2478
1557 1035 1190
1962 2136 2883
2649 680 1441
3134 1235 3045
1304 2373 2303
2314 3195 1284
1101 2387 1640
193 1801 1325
1916 1780 2081
3065 3088 1826
1864 767 613
164 2932 988
103 325 700
1430 67 2669
2497 958 2154
1071 724 1131
288 2555 69
1465 954 386
2617 975 807
2198 100 2505
7 2862 149
2916 595 3101
3086 1951 2104
3151 2761 2921
2437 1889 416
1185 1583 2715
1747 839 1764
2438 1416 3097
133 1648 1414
911 1558 626
3196 2377 1800
2490 660 19
2946 1434 312
789 1179 2946
3176 3176 1894
901 846 974
2003 1 869
1003 802 649
338 259 1763
3176 738 1461
3036 1883 162
408 341 1021
3011 994 790
200 965 2020
1902 1745 2348
1758 2691 86
1788 1086 2435
922 1521 86
1181 1645 1077
2815 952 1969
2203 56 1249
2457 2983 1448
2781 1505 2259
1325 2575 673
1198 369 149
2922 950 699
655 2277 2894
423 2452 658
1482 2973 2938
1010 2622 359
675 97 1093
2158 2402 2673
2350 2905 710
1216 1302 586
2142 3136 1866
1597 2034 2868
1325 3022 3031
2940 2966 1052
541 2243 2475
505 1625 1423
1222 2628 2332
3186 961 991
1547 480 756
169 898 3121
1689 1564 762
865 1831 2532
2080 2665 90
2483 1143 348
1463 1239 2850
2852 1374 1003
1151 644 74
745 301 496
237 2866 441
2020 1599 2437
2458 2571 1619
596 1200 497
1659 692 557
1365 739 2883
1441 161 801
2075 747 75
1405 1796 1845
2689 639 2832
2885 192 2029
2110 592 1014
2290 1349 400
364 1146 1089
2563 1619 1728
1517 2444 2869
1444 3007 2959
1603 3058 2104
365 2192 1748
3154 2109 1011
1140 54 2875
1430 2328 1597
321 538 952
1209 2771 635
1779 2252 2357
2741 1132 795
1179 1209 2864
1548 1165 445
1079 2347 1761
860 746 610
863 870 2264
630 97 2433
1408 2071 2207
398 724 2016
628 3127 491
1426 2533 1676
578 3091 1612
1816 741 2834
2214 2374 2374
2540 1272 2181
3099 491 807
921 870 677
2362 2967 32
1878 2145 1311
2064 2495 2771
2675 516 408
351 3112 2897
2577 2160 2010
1708 960 2803
1981 2625 1351
1059 990 2277
1045 2868 1188
484 627 1630
1221 2850 693
1598 283 2254
719 913 2279
556 2980 2420
1403 1543 3056
159 1070 1489
3113 2824 933
1589 616 267
722 2115 3173
1458 2240 211
63 2151 1084
214 848 1449
2785 2101 1940
2821 1384 781
442 1166 2530
1893 394 1213
1515 2304 2502
2815 1351 598
762 2976 2100
821 2752 2921
1974 430 2939
1427 1025 1965
3058 3055 537
641 1621 2276
959 37 2729
69 2095 1759
944 558 1581
2275 84 2216
3192 867 242
1357 2210 1376
2966 3195 2788
2906 1218 759
2967 1650 2955
502 1276 240
1257 1023 2974
244 3155 1331
2491 1481 2378
402 1302 1621
1494 1620 2425
2593 2152 1218
777 340 1832
1455 363 2085
889 605 2772
2316 1211 2451
1745 2902 2609
2724 1080 2000
1527 719 2079
2037 916 2487
2982 68 1972
2624 2806 1661
2473 365 843
3053 2931 1773
2037 2802 803
3128 712 1519
1666 403 3062
970 2728 1317
882 989 2479
2421 1171 744
2548 1441 2884
1451 893 2090
2864 3142 1486
2948 650 1241
1336 2770 1188
381 1101 2756
3151 2722 660
1741 1306 623
2586 2157 2624
1177 1802 2704
2406 560 3068
1326 2894 3115
1093 3189 2869
407 10 2624
2313 2612 2333
867 411 3140
2837 3129 2624
1903 2756 2788
1289 1389 504
2383 665 22
2367 3158 2325
990 901 998
611 2121 2595
1660 3021 3014
2823 1700 2099
472 2563 740
291 1296 2011
2853 312 556
2075 1062 2336
2043 2376 862
2950 69 2058
2356 2956 2585
1127 2655 2618
2244 346 1661
2417 1429 496
2288 710 1711
735 971 1789
662 394 1258
520 291 2815
1924 867 910
705 2543 101
2161 1698 1107
1786 2650 1116
1992 166 2585
1934 421 2039
2912 15 1466
1551 1223 2765
2906 3013 2757
1158 1744 2758
1444 2189 437
168 168 2421
1215 2483 2640
975 2103 1741
1344 2549 1556
44 2963 1323
2497 2125 1036
1816 21 220
1898 2099 1102
4 1707 2104
3139 1021 2475
2945 2411 1774
1353 3118 1454
1292 947 1575
779 2764 2181
1853 2495 1865
529 1379 2822
352 377 9
2407 377 230
2443 184 1102
1144 2489 1452
3059 173 1099
1468 848 1661
481 2982 826
1627 1506 2564
597 540 624
315 1742 3159
1999 2563 410
425 2604 1500
1626 1516 2890
496 540 3114
1056 2022 2464
256 61 1684
1553 651 2104
1815 364 1135
3028 2532 2350
1761 856 629
3162 2067 1839
171 2184 2683
1346 2546 996
666 3049 557
807 980 1259
479 2741 3178
3161 2645 1239
1348 2135 1819
2448 1032 2182
1058 1289 1652
972 515 3070
2799 840 2434
2330 2576 3134
3120 1611 2199
2572 310 636
1921 1294 2885
592 333 588
1307 1012 2548
289 1463 2759
2796 1514 1068
410 2992 2247
2666 1144 2644
360 1132 2052
1346 1460 2672
2976 2650 1485
1978 2979 2240
925 1901 1990
3053 1899 1038
1120 1518 2483
571 3195 223
1207 2896 1613
832 44 1545
271 832 898
1690 2883 2759
3025 88 1652
2573 1310 2120
1385 1863 2716
1730 659 2016
2167 2280 326
701 3066 1475
149 1424 610
3135 2089 601
1432 2335 1430
3135 626 1430
63 1012 780
1636 2332 143
601 475 2376
446 1255 2275
2151 1046 96
400 2486 2417
3042 1370 2384
437 562 689
1092 1805 2024
2296 2568 1682
1113 623 2311
1428 2141 925
924 1558 867
25 632 674
1981 90 726
518 952 338
1534 1174 303
1466 1720 824
122 427 1114
1736 1998 1714
1478 346 1058
1544 1212 366
429 1255 424
246 501 1442
2957 2768 2420
2931 1829 759
1097 67 2449
2357 3049 941
2103 1677 500
1638 275 3169
528 2857 2675
2557 414 1928
2191 1121 1488
369 1998 1665
2307 1543 1874
2987 3002 319
568 3055 2108
443 1443 145
2430 1292 1487
422 181 83
1486 472 612
131 2678 3107
2116 2015 1890
1829 3121 1608
60 906 2634
2144 1186 2529
2699 2078 2589
1850 112 3057
2134 1006 361
1894 112 2816
453 445 42
1699 1899 3022
1686 3145 1814
2812 1546 167
916 267 545
2697 497 513
765 1235 1848
903 964 151
1512 2494 525
3 2953 2747
3181 1760 2140
787 786 305
723 2266 56
387 797 1940
1973 2058 1270
2741 1594 610
1107 3019 1327
1695 2579 2901
1857 131 1114
1776 2783 2696
1949 1633 1943
1693 3126 203
900 2039 519
787 1980 2513
520 3089 2537
2376 22 1686
629 1853 1001
1194 410 1348
446 1353 3008
932 2655 3023
2217 3047 1742
1665 362 2199
3082 869 2273
1456 662 656
769 2977 1135
675 934 1647
278 3164 2230
1687 2768 2975
1951 1385 2451
2461 1814 469
1736 2107 1856
521 2408 447
1001 1612 2600
1302 2286 811
2093 446 123
2406 819 483
168 1150 2242
205 1215 219
1783 766 1066
454 1078 706
1001 1231 1542
97 2624 1989
2736 2419 1304
1416 3113 6
1386 970 943
2982 1013 2002
2301 2730 331
2024 243 1550
1717 810 2524
1088 1629 1962
314 2997 2306
886 577 2718
1925 2034 852
18 264 1849
1232 3128 1864
2706 2163 1499
2161 951 992
1919 780 1971
2960 415 1863
2876 510 630
2646 2980 882
2426 953 2884
388 1409 2614
2450 2047 422
2709 1506 3064
917 1039 2413
1957 1784 1317
1017 2707 281
3116 2355 59
1635 1651 1894
225 1506 1439
3143 2270 824
135 2260 1296
3162 381 550
1810 1912 1979
943 951 2565
1227 1394 3002
345 532 2354
605 2838 2160
111 5 1624
2030 2999 1846
1705 817 1555
2355 106 685
1035 2121 392
723 664 1652
3022 1800 680
2190 1470 1327
3178 1682 1749
2643 105 901
455 133 2841
1509 1123 1575
197 1575 2347
1059 891 1034
834 1162 2022
715 2373 1528
846 135 2891
568 4 965
2087 1994 2014
1713 1586 2150
1003 1411 1686
2431 3126 945
2754 371 1154
2359 2934 2294
2701 1449 1561
1926 230 1684
309 2051 2774
698 2414 2021
2968 2272 2777
2022 980 2973
2216 2490 2379
2866 1438 1412
1621 577 2978
1481 1615 3027
603 1273 316
2420 2194 412
660 2521 369
3089 58 1092
3001 1123 2805
1854 1867 1916
2081 730 526
2120 762 1852
1616 2561 2161
1595 842 436
2197 1013 2979
1751 1344 1271
1738 16 1719
2931 3155 1566
2536 2801 2926
2738 2318 2119
1296 1875 358
1669 2079 591
1283 528 578
280 1267 1135
1133 1105 394
2285 231 66
2979 655 53
566 1814 2161
3148 1902 585
2073 880 2710
3091 77 1473
570 1184 2320
870 2229 2278
1159 2589 2456
845 2913 2335
376 2580 75
1921 313 104
187 407 2403
361 329 1762
2599 617 948
327 1740 1893
1661 130 1116
3173 289 1480
1412 3090 1445
2476 1449 2489
3051 1380 2432
1615 2403 1062
1527 590 1668
31 1663 2781
547 1997 2817
587 3083 1854
865 674 1663
1569 1860 1083
3080 425 648
3077 248 3076
263 2591 2303
2399 1834 46
2810 2964 1658
3002 2316 667
2347 716 2256
692 151 1493
790 2726 937
1375 2855 1126
752 2313 2532
315 655 1406
917 1495 1126
1035 3087 680
2594 2107 3084
497 2349 705
1596 726 407
1014 1751 780
2006 484 1250
439 2897 1529
722 2413 524
2613 1241 2400
834 865 2622
1755 1271 1104
911 2613 2855
129 1587 1332
1718 2758 2439
1041 617 1151
3107 1938 2583
755 2352 271
2461 263 984
180 1868 986
1385 3130 555
2860 2079 2653
2308 585 2199
1655 2770 138
1584 1606 730
1230 483 1816
2256 618 1111
1646 2251 3057
1318 1238 1589
1902 2733 2359
621 2585 761
1106 1228 27
2477 2411 1209
2869 1326 3070
379 258 1171
1967 779 91
2888 383 1588
337 186 232
2127 1200 927
2047 1569 1173
1555 1730 1730
27 2407 1627
2784 1619 807
930 1281 59
38 1493 1086
1918 6 2031
2066 122 3177
2552 1532 2853
2123 330 2654
752 550 1448
93 1206 3057
2759 2042 282
2634 2853 956
2128 1591 2839
1547 1663 2084
876 2341 2652
430 2035 2778
616 1655 2769
2949 550 1010
733 2980 142
773 2583 1936
340 2001 1263
2678 1190 2247
1954 1348 1874
2610 2158 2923
110 2245 46
1514 2503 3003
2085 2262 1883
1038 265 3113
3038 1352 646
1133 1370 2429
2150 1634 2121
626 57 3008
758 2582 2058
2326 2814 632
2940 2396 1043
1762 1453 1376
1625 2829 2219
1808 2149 2885
7 1397 1371
1809 1536 1402
2301 22 2744
2161 514 2179
3008 1834 859
2330 814 1086
1947 1139 2332
804 29 2160
1528 375 1888
2682 51 3023
1665 1626 1658
2540 242 2120
192 117 2577
1558 418 2409
1095 2045 293
2565 2143 1563
2136 536 1512
57 25 1809
1656 3083 1036
2915 2880 1338
2027 613 1204
1784 2126 1537
2987 1228 1770
1021 712 1172
1833 1466 1463
2072 2443 3197
2936 165 3162
972 794 1480
2104 2082 1042
915 223 1635
1912 1898 281
1558 1369 810
2117 1310 591
2614 1651 2654
1601 557 614
490 1241 101
1604 3089 2142
260 1204 2162
1525 1006 110
1477 1334 1013
1175 2086 1216
1722 1483 293
2693 1509 687
2387 3087 1222
94 2530 2418
2391 2496 2192
75 2689 788
945 2950 3040
1503 3016 1294
1858 2082 1209
14 1933 1371
210 3155 2355
2098 2680 145
2867 200 2982
1366 3185 1686
2110 1727 1366
88 1515 2841
250 2323 3185
1333 3192 182
2070 539 3013
421 2833 1596
2861 834 2214
3021 1051 2834
2797 828 1279
2474 3071 170
1559 2800 2988
2975 1616 2815
2706 52 564
312 1132 952
129 3195 1961
761 935 1335
1625 2341 2236
484 459 1841
2308 1498 2106
890 2178 2542
2874 703 845
2245 665 2805
2943 481 2000
248 2325 2677
185 64 410
1290 1907 319
1696 694 3153
1347 383 1292
1322 779 1392
2647 634 1618
465 2400 2126
33 721 3118
1522 2550 652
1213 3094 2413
1454 2824 1794
1617 1781 149
585 638 1911
2286 2262 2860
2937 1033 2690
2736 664 2445
1754 751 133
3159 163 891
2968 2659 2211
1345 2167 3022
1430 1175 1436
89 2247 1761
393 152 3007
409 2461 1669
1251 177 2675
1441 1029 1961
1113 3110 1759
573 2697 1203
3194 3081 1
2106 1821 2821
2873 1352 1266
2400 2043 1787
1842 1544 2032
2523 2601 196
625 2821 45
1943 543 157
2461 48 1078
2574 2646 823
2824 1139 387
2077 2593 1343
2062 218 1134
633 1562 1207
1666 477 2064
222 2152 292
2487 1435 2202
398 3181 1662
1881 2688 2650
337 2181 931
86 1998 761
750 1533 1228
1206 757 1842
677 1325 1033
1853 2365 441
3 368 2155
1897 2033 2357
3038 2450 1181
1985 2395 655
3156 2673 3125
55 1291 1009
3050 2756 2348
1940 2361 1719
690 2245 2354
1659 2018 2527
3097 976 754
1751 2118 2533
2036 2150 2000
3001 1536 2344
666 2884 1054
101 1665 1467
1837 379 3099
3098 2532 2503
386 1156 1695
2708 1117 2018
296 2708 2283
282 1719 2338
197 674 2443
135 1197 801
864 2089 3161
2869 2797 76
1364 652 1472
372 727 2135
1931 1781 1098
2611 2382 1202
1248 2976 1377
2127 864 1698
132 2554 1495
311 1013 1382
1990 228 3051
1174 2638 1817
1675 1590 1396
1238 3077 1555
483 2707 2968
1680 1377 2182
1280 1606 1352
2434 3120 607
3043 2023 1532
1903 638 41
2069 1449 833
428 2728 3050
2621 1674 209
565 2697 576
1564 1266 991
976 2007 1125
2197 2294 2681
2691 255 2640
2495 1535 2293
1842 1813 948
2272 292 2653
2853 2669 2639
1118 850 1313
2952 1300 126
775 464 1523
2388 3049 445
1507 146 25
230 903 692
506 2024 3126
147 155 652
2081 887 772
1755 1879 353
3138 2320 290
2756 1890 154
187 2484 1703
2681 484 530
2533 1198 574
1547 1424 3055
533 2288 3087
623 1250 1398
240 2393 1900
733 2341 1412
1487 2221 381
1279 1416 591
1212 407 2793
1613 537 2112
1762 802 102
2720 2318 593
60 1755 2288
3184 2911 3107
1270 247 3039
2576 2953 1693
3116 2161 794
1130 1236 1403
621 3183 1720
1285 89 2326
2102 3076 2519
200 2094 1130
2803 1082 2499
549 2466 2683
1125 215 107
1133 1524 1811
689 2742 70
844 2048 225
2650 2381 1636
158 1743 1443
834 1754 1011
1254 1807 2775
3039 4 3
225 417 2229
2794 3069 2213
2171 1151 3049
3142 932 2378
205 2711 2679
585 1603 2676
241 454 101
2598 2439 1138
427 856 1618
3028 420 959
2805 348 3123
1196 686 1892
183 2303 2526
219 1430 1434
131 1170 933
796 1286 1373
1990 2680 2665
2777 2350 499
1766 2811 1347
2218 1958 1187
2439 663 2917
486 2851 1735
3034 313 399
667 374 1103
419 2822 2079
2135 1082 22
1115 1176 2024
742 334 678
1565 1651 2680
521 272 1069
2812 2940 1935
1863 64 1832
2927 1445 1344
5 8 2422
987 3129 353
3026 3062 1130
893 934 2272
298 327 1856
3039 1245 2710
2960 2426 1736
2387 772 2193
2654 580 869
1543 322 2195
60 2766 1364
590 2839 1241
2304 2039 2657
903 2843 1065
1034 2153 2341
1185 142 3023
1641 1627 2336
469 2689 1392
2489 717 855
2195 2691 1852
2562 2905 2630
2863 1083 2796
1242 1445 2873
2234 1225 492
1252 3137 872
1066 1960 628
241 3099 153
1620 193 1117
326 968 2778
1131 1082 734
1952 1517 1190
388 2938 1334
407 926 2908
1967 870 2719
1540 914 2472
1069 1360 2261
2209 2107 1120
786 1648 2027
1751 956 1858
1867 1605 2240
1142 1053 2977
1123 2218 2332
2891 2544 1387
703 2582 667
472 982 2119
2579 415 2411
1869 3160 702
973 3077 2028
1423 403 947
2674 3117 2580
1536 40 1161
2093 2309 2535
1996 868 728
857 731 2656
765 718 2352
890 3184 2347
1235 2290 2335
187 2158 1751
2745 535 1862
1896 329 891
2908 823 1350
2438 2839 63
803 1336 157
3038 2422 1953
460 2296 1626
40 2436 1773
669 2260 591
2985 2960 786
2964 1024 1691
2697 1086 624
2962 782 2160
2210 35 3190
3104 2004 533
2445 574 1286
1886 169 159
695 2106 725
1047 1101 219
3065 91 2303
1518 1061 2119
3108 3020 2123
1606 255 1937
2312 683 934
1597 1421 1361
1784 2496 1356
313 2319 372
1417 2829 3061
1017 68 68
1159 3197 1747
2150 1961 1054
2597 193 1331
2383 2964 579
186 2664 1263
1118 2842 1458
2754 1147 1664
1915 1356 1784
2401 1077 2117
2345 2123 2546
1591 887 528
3089 2652 2442
760 2391 1294
2274 1707 2175
2442 59 1718
1182 656 891
1318 2462 2044
2986 2680 339
2757 97 1824
1344 925 504
701 1359 1275
3156 2362 1899
624 2356 1367
632 2586 2530
2624 939 2976
2048 2236 1661
588 968 1957
2880 2100 1242
2224 2546 2528
13 985 1669
1659 2479 3087
506 186 1143
1067 1761 122
3041 1891 1660
2279 1557 911
2770 2717 1157
2987 2703 1651
2604 45 1207
1217 968 2017
1455 1118 1696
466 2698 1030
277 829 1319
1904 81 1777
535 3153 270
1060 1048 173
2127 1921 1921
2868 448 1660
450 2768 1703
434 1770 701
364 890 2217
484 73 1913
3036 2767 1783
900 520 1150
1327 2235 1015
1208 2482 1004
2154 1690 2553
1614 198 3016
2496 1759 2079
3019 3161 3026
1930 399 2827
1162 2324 2922
976 115 1048
549 3023 281
922 2016 1111
1070 1730 3173
1646 1227 3032
1109 432 1424
2771 461 1240
387 1713 1064
830 1847 2486
1426 1008 3018
1314 1097 2905
1476 659 127
2810 2938 532
1792 2889 474
1350 74 2505
2987 129 784
401 1548 1977
3140 232 2417
1921 1778 3061
926 2877 97
59 2888 1669
863 1977 1701
1962 659 2202
2404 1656 1194
1703 81 682
993 1436 1680
2387 2379 295
1419 315 1763
2895 282 821
1275 1468 2170
384 1847 90
2223 924 100
878 2670 2218
2433 1550 348
1599 2590 1322
1245 2281 2605
1298 2406 1358
2096 490 981
2258 332 375
2538 2380 1537
1270 451 2933
770 1824 1073
564 338 2617
1316 863 2600
1556 363 171
2635 205 2519
1251 1102 1487
1162 2889 2699
1268 2775 454
2673 1790 2455
1926 245 1254
1872 1105 1536
246 2067 2932
3182 1883 1704
2104 1298 1922
2537 1588 1691
651 2333 2444
1716 1591 2005
2043 746 961
2011 1123 2968
1293 1789 1241
602 119 1257
1728 529 1458
2392 2530 1150
2791 2308 2330
2178 808 2037
1177 1260 2752
2469 69 260
2640 3042 388
216 1308 3049
2269 2676 313
159 2071 2764
436 2019 1489
2964 1932 2569
