779 2397
623 145
2807 2103
1627 561
2940 121
1156 2800
1404 2308
811 2838
3126 2518
1890 1085
907 1998
1831 2025
480 99
2220 2751
2290 2703
513 3004
72 2839
553 2626
2527 809
36 2491
1128 1071
205 55
1441 981
1540 1869
285 545
2934 2657
53 2883
2920 1532
1400 2100
2642 2225
1538 1602
2751 1370
1838 1943
2130 2144
1106 1377
616 792
2722 2950
3045 572
3114 1481
1991 2113
1884 2608
3123 784
2129 222
1372 2709
2618 797
429 2494
3045 3114
1364 555
1744 1043
1920 2362
2580 2813
1447 156
1309 2036
2447 704
2446 1624
2927 295
2616 2643
290 2621
535 1012
596 188
2921 2812
949 2549
3187 1709
2791 684
3086 2787
119 2851
113 1249
789 305
113 658
1528 2659
1018 2117
1236 2741
65 1826
1383 2782
305 2956
2524 2027
1303 445
3109 2891
2509 420
1637 1986
1121 2393
2125 3193
2023 1296
365 2584
2924 249
2729 1205
199 509
3008 1783
1840 226
2050 641
2950 3013
1686 1514
1083 327
1536 2232
361 1998
551 795
191 2096
1726 1483
1017 2597
3032 1376
2629 1603
800 3173
2575 1944
2220 957
1501 2058
2210 2435
1678 353
2490 972
2044 1676
2341 1398
3122 871
2103 2353
2854 805
271 27
1812 3185
1670 1892
2536 2725
2167 2961
1380 1917
1808 2612
90 2537
36 1771
3023 104
2101 1158
2953 946
1315 1633
1236 1489
1465 2415
3017 554
1047 2253
1567 428
845 387
104 683
322 437
2716 1826
345 2711
2851 1134
2727 2523
1276 1914
2912 1068
1693 484
1293 503
1425 2283
2283 1652
2251 958
1263 812
3109 2388
901 351
270 664
3191 438
592 2922
1923 2432
772 2819
2894 943
1708 2098
235 1743
2588 1979
1539 1398
2134 2817
1364 1650
1334 864
824 1676
166 1572
2031 723
779 224
523 282
740 1069
1230 1373
899 930
532 553
3006 2993
2764 1267
2135 721
724 1435
1748 2138
2944 1720
2166 807
2310 1050
1785 686
2756 886
711 3144
2452 462
455 1487
1424 1156
3071 2408
201 2258
2892 714
2667 175
1130 3045
700 2560
1223 1133
1777 2895
908 3055
2156 1465
3172 788
2407 76
210 2086
2094 155
1214 2315
818 228
3050 2667
2602 1649
1359 2498
856 1252
1595 2995
1483 1055
1117 2478
2201 3139
1103 2874
1826 3090
2114 3039
1196 778
1009 435
2912 3120
2908 1361
2752 2265
2845 2835
161 3096
1493 70
1063 539
1310 1369
230 237
2612 1799
2827 2942
2007 2972
595 2231
206 1662
1100 140
1365 2963
2097 2009
2074 450
675 2978
2640 2214
2194 2664
1505 1385
1529 1535
1936 3175
614 1563
2950 2015
1213 2132
518 3155
1926 233
1679 86
1136 1363
1378 880
351 1861
513 985
2421 112
3127 1129
105 608
359 2388
270 1400
1947 3085
605 2933
1256 2896
2539 673
300 383
1447 384
236 2305
3043 317
2725 2482
2856 2812
1927 295
888 1047
2228 1383
542 1875
998 1164
1162 359
3156 487
248 994
1964 1019
290 266
2515 2415
1330 2421
1869 1835
1755 1732
2790 611
1864 2795
2944 1590
3115 2409
2226 1111
1794 1415
1572 91
1620 2303
2047 2535
639 640
3051 116
2531 360
553 674
3068 1032
494 258
2282 1011
2386 1702
1662 1043
947 2312
2565 2469
1695 32
2956 2278
270 2395
270 196
1096 2411
507 2919
1063 3028
1387 1347
1153 1489
1059 1153
2377 980
2189 2029
1487 1241
2762 2393
2700 2493
195 1545
1026 2300
1118 2518
944 3103
2231 673
1705 3169
3187 134
141 1264
919 2170
1536 554
2573 2081
165 585
472 535
2154 1616
2871 3189
1778 1102
739 4
2353 964
2130 2096
338 3193
2796 1447
1129 793
2005 546
2650 545
1006 1926
2535 2981
540 1571
2106 186
836 355
2666 1968
1873 387
1595 2803
187 269
686 1611
194 988
1717 2152
707 1513
3002 46
1648 2677
611 2363
1217 2265
118 2551
1524 739
1290 1579
2975 1601
2047 1649
1206 1452
832 3105
2861 21
1434 2029
3030 1277
498 923
2627 2546
3068 2328
1948 2417
3120 2334
2296 997
119 169
103 169
64 996
1050 2465
2191 1271
840 3069
2064 3118
895 2200
339 1453
267 469
2669 2464
2831 1510
1308 729
1658 920
590 2148
2035 2494
1765 714
2041 10
69 2858
2166 1831
1197 1360
255 2641
1990 2702
2509 212
2598 1022
3005 1588
2428 300
2076 55
2065 1477
3030 514
164 3126
1555 94
1209 1098
279 886
2664 2330
849 2669
290 1812
221 995
1660 825
294 2326
1196 1831
1011 1682
2205 3070
1678 1926
2179 1394
1196 1397
1152 569
2781 902
2249 1513
2895 2394
557 671
2327 249
1950 2140
2172 2680
1504 3110
1080 2484
830 583
681 324
1489 2291
1595 1564
2308 1353
3138 2350
62 1315
326 195
2263 1487
1103 2412
2228 2186
1807 3132
2447 2536
1990 1078
357 1398
2227 3099
1041 2045
3029 2518
2462 1702
2502 2307
3061 1324
2679 2229
2816 489
2960 1424
1337 3137
2012 397
2764 2387
2951 586
1163 2515
578 2701
1691 2089
692 263
2539 298
1661 1
422 2619
2270 196
1923 2630
1050 2278
2592 659
1499 1819
2588 2422
1417 1488
283 2537
1958 1175
1118 374
2439 1097
1443 905
2914 1742
1534 2391
752 1344
612 2892
2843 576
586 1406
2670 2825
43 2986
1474 1190
500 398
2170 2216
361 2608
1240 1776
705 3041
2257 2750
2241 36
288 990
861 1597
1827 2059
649 3054
1921 302
275 2041
2130 788
1927 2381
2213 1929
2041 2464
1362 2599
2062 1434
1499 2171
2214 1535
1073 2589
2831 498
3045 3142
2710 2661
938 301
2553 477
1428 2738
1075 2640
768 777
1338 2653
2320 220
605 2425
699 3051
769 860
1007 1258
1960 1610
862 1883
1111 1685
1331 626
2155 3058
2640 565
3174 322
802 1564
2063 475
1641 1401
331 469
2752 432
1928 2539
1683 2082
1405 1102
2082 450
413 815
3113 1352
1150 1721
683 757
680 643
2773 2199
1420 1693
665 576
2234 1433
2114 1565
1351 2098
1096 1528
2823 2371
1586 1200
470 95
2371 1478
323 1544
1810 1466
1826 1814
708 2947
1307 2103
839 1503
3083 594
903 2292
2228 1478
31 1179
2662 2573
2648 271
2706 1248
3030 1020
860 47
2921 1796
2452 2491
2800 347
2247 1808
161 2307
1328 217
376 1029
874 79
2746 555
461 897
692 2655
976 840
294 1620
3125 1508
1968 1359
1901 1993
1065 385
2102 501
2384 2076
1582 2938
2824 449
1828 3099
542 487
44 2000
2047 2729
2847 156
2238 418
1275 2909
3181 1138
1685 2959
2056 2146
2977 1149
91 1150
2437 2824
1885 195
2889 1782
1785 1086
2016 263
1288 1249
13 2773
2554 1517
1337 2953
1024 1
1849 215
2203 194
2779 1328
1037 1922
1557 2261
528 1131
3018 1769
633 405
1743 1012
2912 42
753 3061
2942 2051
2403 2719
1194 1946
1236 873
996 2751
2515 3157
276 2764
320 314
316 343
1619 565
1821 1904
1929 1358
2538 2476
1264 1752
1135 1650
2078 2753
183 1895
662 222
2949 1186
1335 435
1474 937
853 1871
1812 241
2857 2044
2538 1483
487 1932
1610 2578
1905 3173
1072 2150
2342 3128
2323 757
2342 2946
2416 554
2491 2680
1336 1143
444 2950
1726 2446
2025 1362
3005 1825
1919 1523
369 1939
2050 2229
2205 9
1258 2618
245 237
1074 2621
1161 725
528 1658
560 3074
1878 3065
1281 2666
1513 1177
3148 1890
612 3073
2104 1742
1929 1090
1269 2133
1998 2666
1871 2589
1609 1967
1182 2924
2981 421
1431 240
2982 2960
1814 2678
3120 2067
1201 552
564 2368
2641 509
1637 32
891 1636
2940 68
1877 2415
2643 353
2896 67
413 1816
2305 480
2845 1379
1885 105
149 641
1248 2868
854 2251
1481 1741
2017 928
2790 1270
796 1600
561 1775
165 1220
1582 3164
2952 2050
1281 1334
288 2939
310 1150
531 1761
2131 1254
1686 1052
2168 1930
2483 3013
951 2731
2821 3063
445 1579
682 1437
1599 2656
294 1999
907 2498
2175 324
2805 2638
3145 2543
1538 1870
1619 2403
2902 349
2004 1962
2105 634
208 2727
566 2973
2981 1040
1689 2773
2218 643
1260 1006
236 2607
682 1166
1071 1697
1517 1385
1915 914
2166 1362
2831 262
743 2182
989 1016
1986 1139
1453 1704
1482 3074
884 2631
2430 1234
82 2916
1445 2586
1836 2041
2027 1863
734 1206
603 1137
1873 2475
1174 1237
659 3164
2679 884
3129 1778
117 298
2493 2741
738 606
2228 575
1770 2683
1335 909
1378 596
1813 1349
727 2925
2228 2547
2069 1421
1174 1642
1330 1503
791 571
106 323
1452 1394
2955 2957
1286 2877
527 2700
953 426
185 2088
53 1771
689 2872
1677 1285
1609 2436
610 640
420 1130
973 1471
1364 66
2743 2319
1055 107
638 1439
1496 863
1494 1945
2282 1061
2566 1204
1702 2767
749 2317
87 2297
2467 759
1727 3129
2157 170
2733 2726
361 1114
1746 2629
1287 1381
2482 1591
2562 373
2841 363
1319 2324
1550 2160
271 2457
882 1090
1006 167
2839 2398
275 2494
3130 2090
800 2945
1545 1243
1686 73
1670 1406
1474 1415
1740 1879
2215 2792
1785 2907
2325 3092
2869 644
3092 2505
2593 782
503 2504
1055 2154
1770 275
849 463
147 2455
2918 2888
687 50
24 2610
2467 320
2457 1423
433 684
1188 2355
3071 1383
253 1534
814 698
991 2425
1245 432
1153 794
2137 2203
469 1147
1111 1616
930 2852
3016 1204
374 369
1369 188
2017 2830
1424 279
1155 2279
3134 936
57 1634
94 465
895 167
2188 1719
2149 204
2194 352
1310 909
3141 2526
942 2302
3173 2402
738 2621
1047 2056
2236 867
1499 1704
1816 2060
1542 2248
3069 532
601 373
1568 1615
1070 361
332 1729
726 2016
2806 2478
3051 223
2083 593
2630 2273
170 225
2764 1463
1642 2057
1001 1837
504 3001
2399 3132
182 2797
741 1975
497 549
236 1325
1135 577
411 968
2082 1852
1044 2829
2928 1065
3156 1060
2931 853
2809 799
1349 293
1026 1157
2528 2424
2113 65
870 1793
984 2468
1163 1617
472 1311
3024 219
1748 708
1929 2001
1141 1315
1573 1651
956 72
1072 2905
2719 57
2141 1226
960 1800
760 1373
3028 3139
1670 2674
1594 941
2429 1043
2024 2300
1372 1995
991 121
390 1772
2812 840
2915 2279
784 1940
2609 2206
1110 1193
2346 2684
3199 11
803 319
2248 627
259 1389
1155 2228
1514 127
38 307
2729 1917
1665 2324
327 1586
3002 1716
1129 272
2084 2071
2906 2706
2307 472
2914 1467
2687 1796
2177 2063
465 1119
730 2887
2302 2370
967 348
3173 536
1517 1072
1307 1927
611 349
2161 357
1348 2553
1915 98
1647 2391
170 826
499 948
2833 979
2695 2639
1990 2885
474 1719
2244 455
451 2471
1847 1333
2290 823
1386 1880
891 2747
1467 630
539 252
1872 2530
1417 2380
1123 2602
532 281
248 2849
441 2217
2780 2430
256 1839
100 1681
2120 49
1248 1338
1226 2015
2033 2327
777 1760
861 409
1182 1701
3023 617
682 832
3181 1522
2303 402
2265 621
2942 805
1665 640
2289 2012
1818 2006
796 2519
775 1041
397 1777
771 3062
3016 353
1070 1333
149 2244
1635 189
364 445
1380 231
838 1233
479 680
1961 1152
2778 138
2723 1212
312 2400
545 1517
3057 1929
451 724
1640 380
1473 1984
39 151
782 2838
1696 1117
1619 762
404 1448
2375 2884
2659 642
258 2856
2780 240
913 1629
1181 1501
60 1972
1390 47
488 1361
2729 728
1904 1913
2955 81
168 657
2652 3167
1221 876
2411 1928
2247 1258
1492 202
780 461
1294 2305
3098 2868
1248 1863
1235 2812
3153 2742
1940 889
502 3163
1937 1696
1080 563
2821 2890
731 3050
530 2926
2067 6
1954 451
1702 3191
3033 1560
2525 3090
1287 158
3076 1014
2545 869
2852 1428
449 802
1323 1804
654 2093
2573 607
3161 2952
668 1874
2479 411
1567 756
1447 357
3178 1227
265 907
1696 1701
927 2549
1507 2509
2826 1977
734 2727
941 1294
1790 1879
2561 3170
124 2952
787 2282
2638 601
2948 2481
869 2740
1801 1073
909 2966
3038 107
1070 947
1388 719
2982 2180
2647 882
3020 2830
1510 2865
1861 1389
3173 2003
179 3018
557 948
2785 2696
2146 1450
1518 1565
2297 1699
1701 162
2813 2530
1182 3093
2840 2776
876 791
95 342
538 1047
495 2317
2779 2348
989 779
1768 1056
669 1847
944 1586
780 1893
1677 633
1499 3142
118 1708
324 2608
2464 17
1128 462
2818 1490
148 2225
2543 1361
1153 2362
2604 451
670 2902
1735 2301
739 2915
2772 906
244 2553
1553 295
2330 2121
3198 1306
2751 1543
1280 2552
2654 152
1229 1664
2457 2622
951 1979
1143 2825
2141 1111
1019 295
765 1933
1073 2923
283 358
390 1441
28 606
1953 1966
1593 304
2514 1403
2743 257
1653 265
2239 1593
2723 543
2564 1691
2002 2246
2065 1128
2956 3100
611 2818
2753 1683
1162 1558
1310 1742
1681 1675
1648 1826
2285 2558
1632 32
2353 1950
3071 1458
1027 1097
1273 1021
1301 617
223 281
852 3129
2302 2987
2124 2073
2110 1052
1305 1898
2713 2515
2225 1620
1490 2668
1324 485
1716 2749
421 278
1445 1637
2739 198
2839 3018
2422 1759
1531 910
3104 2031
2548 1253
882 809
2005 333
2944 1991
901 2999
328 1722
2227 1285
2149 311
1138 2855
1294 1060
2176 1355
2621 564
1139 928
2760 564
768 437
3082 1085
2843 2525
2813 1890
1504 2079
1573 1126
2549 1315
644 2775
1560 1092
2724 130
2613 1333
592 2243
2017 417
2147 1369
2652 2872
549 865
961 1892
1032 3138
2764 2866
2230 2087
2359 2700
2477 3124
885 369
1640 2244
816 1336
2657 752
2378 1749
2026 2458
2339 1684
347 2344
3196 1815
2845 2841
1210 1438
1109 2681
1501 1076
2253 1026
286 3058
2861 590
664 1753
227 1812
2833 3095
1535 1361
2567 2760
3034 767
820 2874
1933 1231
510 1858
1769 1372
1359 1171
512 1103
1028 1195
843 1346
2639 679
379 1562
2348 455
383 2938
1034 86
1248 2365
1992 1018
406 422
3114 1968
631 1631
1226 546
2717 1185
1078 324
1805 342
486 3006
25 50
2096 1947
2457 2572
3087 2752
186 10
1304 2257
2720 2649
519 1265
3107 614
139 208
1703 2464
3050 768
2203 812
2939 70
453 543
962 2940
3116 3056
2329 3114
1230 892
1693 124
2039 3090
3072 2605
236 831
1046 1644
1119 1829
542 2706
484 1021
147 1065
1679 2942
298 2724
1944 1709
1463 2179
3161 2156
2887 905
462 1190
1218 1546
1301 684
388 2370
2169 509
2685 2199
2251 2401
3191 645
101 11
2104 2729
2965 3176
1165 2152
1319 2951
2097 2756
951 763
873 710
1676 583
2735 2602
1313 76
2995 1838
1312 322
1136 1380
2584 2263
2444 2280
1207 2620
2522 1707
1280 1978
1691 564
1901 2547
1650 1261
1457 2067
3019 3199
686 91
3117 181
424 1294
621 1547
399 798
2665 2943
2487 1100
632 745
2108 1966
2789 506
1463 1425
2042 525
2821 1990
2365 2541
1455 1188
172 1321
922 888
11 1580
2224 658
1640 1090
41 2409
486 1256
1052 505
2131 252
2889 145
1456 1691
3010 2767
678 956
151 1243
2719 2210
359 531
163 502
1957 1357
816 2411
972 1535
2164 1917
249 1224
3133 2599
919 530
1849 1496
745 2487
418 2196
1897 1578
2228 337
1624 1191
602 1945
2241 333
690 1258
1638 1343
467 505
3016 292
714 1337
2763 1359
2846 2471
1104 239
95 661
2105 3013
2290 1222
2808 2903
575 709
569 499
494 3189
2671 2823
1396 1789
2212 804
1606 1006
1033 1844
899 126
1384 2636
2342 2092
230 2263
2264 2016
367 2686
2190 2538
165 2022
1126 2879
1837 2857
2245 1664
1932 1173
747 1388
1256 2467
368 3087
247 819
2096 1322
1895 1832
798 104
552 2152
113 2527
2417 2860
2711 1591
1552 1192
2296 2423
530 2642
252 1858
3056 1247
110 1442
2603 2479
1750 244
663 1896
528 237
1196 1133
3025 1073
3187 926
1836 2853
1569 2736
901 2202
753 1608
185 2486
3124 164
2637 345
1053 2561
2227 834
2471 1061
597 600
2494 2572
740 854
2427 1385
651 2399
941 2431
2147 3152
2479 821
1643 2075
2767 2553
453 1791
1409 1719
26 1874
1733 2430
902 1746
1993 1163
1774 14
2788 2305
2279 1033
2100 2554
2092 1213
738 1893
1156 2885
2084 368
3031 1497
1647 1351
2201 2634
1600 1252
2324 1082
2938 927
270 269
1341 1511
2748 775
2457 2873
3170 912
426 1771
2539 2082
2046 867
1645 1418
128 2841
1751 40
721 522
1852 498
3081 1197
2699 193
2173 230
2880 194
1059 69
2568 2316
1304 3125
998 2511
2838 1789
2730 3111
1710 593
750 2621
884 2166
2456 467
1624 2929
1021 43
326 2138
3154 1919
1827 1578
1776 2025
985 1484
2036 2307
252 934
1183 539
3131 1036
2929 2048
2775 2549
1636 1082
2889 2178
2344 634
525 1345
2399 3119
1624 2861
2509 3169
2408 3026
2165 2379
3188 2945
1492 1764
1173 2348
457 2789
2577 470
908 3186
1716 206
379 1097
2273 2878
2140 2192
1155 788
34 771
615 1206
1180 2347
2966 1197
2306 589
2886 32
2588 1351
1114 2752
3145 149
1061 1625
317 2666
2066 374
2438 1285
80 292
1870 893
3034 87
2397 1228
3011 2121
350 1058
2325 232
783 2904
2584 2970
1269 1680
127 808
3045 1399
1807 2274
669 183
46 563
1539 2381
800 3108
640 89
105 3031
1877 1122
2930 913
1955 209
1109 2344
1381 1900
1392 2487
748 1222
297 418
1300 1620
907 2476
920 1882
2989 2333
950 3047
2099 2152
416 2639
2551 1524
2645 2283
1620 2504
3062 112
1369 2379
2769 1475
1160 459
2887 1399
2367 674
2679 2592
47 1828
639 1669
573 3047
361 2871
1346 1418
1001 411
1833 1134
1338 544
1388 3083
641 1391
614 2357
1778 1055
608 2967
376 2898
3173 2610
3058 2000
835 724
1991 1710
846 1225
2757 2970
2938 1938
2212 2981
517 2649
538 941
328 1360
346 281
2637 1233
673 3000
3044 1354
1704 2766
266 758
95 2636
3135 2400
2916 1735
3053 2695
2907 995
833 2427
461 3145
1294 431
648 1723
650 1015
497 733
347 1448
2437 1604
2505 2072
2546 1918
539 1096
1506 4
988 2997
708 1941
69 1948
2229 2932
274 737
2129 814
19 767
2170 1548
1809 1157
2452 1716
988 283
449 1697
2676 2937
2738 638
861 1409
2149 2717
1742 1606
2784 297
822 2692
2079 509
1919 2512
2548 2119
1933 2622
2386 1090
831 373
2590 1321
979 1209
957 2852
1420 2184
1653 1281
1501 1233
299 2511
1183 1522
3077 242
2322 802
1021 593
2770 1841
977 118
291 1597
2432 2242
3041 1585
1086 1664
3133 444
1563 385
1707 1919
780 2181
1160 3016
1923 2637
1060 2704
801 3192
896 77
2509 999
1100 1110
382 1092
592 1073
2379 1719
1595 1697
1888 1789
2690 3105
2496 3159
946 2770
702 1948
2392 1268
166 2272
1812 1420
835 1847
1003 3189
969 2291
2181 2854
1609 458
806 1774
311 1457
2601 1255
703 972
2943 1760
2691 989
305 2545
2078 1376
1840 1310
420 918
2504 303
2101 3084
2475 241
668 1185
2411 2414
1571 1062
1205 1712
1801 624
3056 2094
2564 2822
2865 582
3071 42
2043 2079
1017 2941
461 435
1408 405
1544 6
2743 470
1338 2913
198 749
3046 586
1817 288
2185 147
1391 1215
1567 2597
1816 987
1543 1901
1019 1440
1244 2293
1255 1511
1749 1855
2661 1296
1419 1253
2902 1958
1041 2624
156 2211
2323 1076
1917 361
2901 2333
71 1662
281 143
1292 853
196 3159
1660 3067
734 2042
1536 1443
1174 659
3198 92
1421 1292
1895 796
2085 3079
2015 763
1194 2354
36 247
692 2677
1154 833
1214 763
290 452
1814 1063
1140 2171
1217 3173
2991 2488
2001 2561
997 28
773 751
2595 1624
2053 2422
1412 1357
247 3106
712 1160
906 692
558 2835
182 793
2551 962
1979 2935
2700 1963
1802 375
1315 2497
3120 1855
2881 284
2560 1686
610 2583
2834 1794
1414 114
640 2086
1037 61
1933 1744
280 220
722 1325
2641 2010
2896 470
1558 3024
1328 630
2140 920
479 1772
3193 1983
2457 40
3054 615
2656 1881
1008 1727
2627 1972
37 3163
233 2611
276 2784
26 1063
1924 978
2619 1884
2586 1908
495 1874
2023 3109
2105 427
1675 2199
656 1291
136 764
1709 269
370 2460
1687 1216
2439 1838
2559 237
742 3176
1266 2774
2941 2702
1084 871
388 144
1591 1241
2217 3028
2336 3174
2943 1554
1792 1708
1528 686
2175 2396
550 2758
1450 2699
865 514
594 1277
1987 895
1127 1343
1394 1180
529 756
1776 1237
2621 921
849 1947
1652 566
769 3025
2876 2404
3149 1545
2660 1312
745 1442
1828 786
396 579
767 461
1915 1496
527 1424
1316 470
329 1044
1052 2077
1835 2014
1902 2349
1696 1494
1557 1948
1220 1789
2744 520
3016 3018
2780 317
739 1172
2360 1089
494 1338
701 595
151 695
2252 1195
2222 779
884 1139
3055 2381
2592 2636
1107 3153
623 2415
3165 1621
257 106
374 1437
386 3176
3039 3145
1705 266
395 2636
3068 666
3179 2708
41 650
339 2691
1983 1082
2603 1695
745 2227
1748 193
871 2488
1610 1062
2211 2219
1966 2148
1274 2800
1452 1832
1178 1002
1331 1411
2172 3051
2813 1749
1188 99
826 2157
3185 2558
2631 900
2973 1066
2931 1062
271 2590
2341 1129
1291 3098
364 2157
2021 763
3089 854
705 1167
2226 199
2669 762
2604 482
2847 82
679 2544
2324 2015
2848 2457
1659 3119
2851 374
2540 1917
3156 351
1513 1811
696 2438
2142 2433
2388 179
364 705
1898 2172
3004 879
2381 2806
2398 2915
2568 2572
1115 3094
2647 1807
725 1486
808 52
3018 2037
2598 815
2612 3152
680 2090
2968 3180
2831 777
972 3139
1687 695
882 2956
980 1116
1421 3199
1668 460
1227 42
837 2012
622 2693
236 2481
946 1694
3077 2226
1213 2149
254 2892
929 974
1083 471
2254 1882
2482 1666
2747 631
2969 2740
881 1517
2086 2082
1167 303
2564 417
98 608
2935 1271
2943 2012
2006 3157
2412 1366
2400 1853
827 188
708 190
1827 2525
2550 1886
2066 13
583 2807
300 2938
2086 1122
353 3130
1448 1699
1980 2329
899 1596
1688 2896
2918 3103
154 206
1974 568
1115 206
1109 1423
1376 1156
2563 200
3198 503
1244 2692
938 326
2523 1622
795 1390
905 2923
556 503
936 2959
195 239
1808 2133
9 1015
934 2565
2379 822
49 1274
831 1852
1829 3052
1281 1985
1494 473
173 33
66 2940
3172 157
1075 1795
1744 816
2106 1939
1690 3118
3048 1344
1153 3181
1968 1871
614 2046
179 1110
2946 2986
1716 2044
1303 36
123 1377
2674 412
428 1502
513 923
2555 2508
2481 2304
2745 2145
294 607
925 914
1548 1246
2923 1149
497 1503
370 20
2682 334
284 283
2782 1123
2492 246
385 3113
397 2953
1467 2598
1322 7
2891 855
1894 2571
1296 2970
363 2154
712 2996
1632 1862
673 2240
639 1863
2975 568
509 1135
1250 211
71 3176
1298 2792
2657 3111
3192 118
465 232
71 3106
1524 2746
635 474
52 766
105 381
1542 1625
2231 2128
1477 726
2524 370
116 982
122 764
1956 1983
1435 11
2625 1724
227 3038
308 2775
1863 2758
3167 2291
375 2981
1979 88
1105 1999
2142 1953
1977 64
777 2372
364 1530
1404 1972
979 351
6 645
2422 2137
1673 1016
568 549
2143 339
3038 2466
2146 1268
2583 365
2556 2751
583 2415
2994 820
2520 2975
1163 1699
1240 1248
2673 3171
1049 2642
1964 963
1073 2654
1956 1845
952 867
3160 1376
670 1350
1798 1337
814 499
546 3139
88 256
2156 2007
745 1622
2117 2586
2599 2440
58 2119
1076 1422
1394 1808
2161 2860
2043 656
1331 1046
1767 2357
713 2498
2907 1307
1178 873
2586 3029
3014 1117
1816 2860
2688 1602
2508 153
1553 2440
2946 383
1209 584
2798 2381
4 2372
2946 32
951 2377
524 2414
2983 2065
331 3088
2625 2585
731 2454
2992 2062
1914 2039
827 752
721 2209
2664 1702
2219 307
873 2934
2753 3060
2433 28
2145 850
1632 992
272 2798
2937 1581
2823 2449
427 2756
1961 953
1858 2529
975 1674
143 2547
1980 311
926 506
70 2566
2647 3003
637 657
1184 1990
1215 1631
2243 1666
1454 732
646 1849
2474 2962
44 523
930 2821
2832 34
935 716
210 1516
887 2407
732 2855
2234 1325
949 3038
552 468
661 1851
1459 1894
384 425
3055 58
974 853
2526 1967
3013 645
1477 770
1303 2668
3169 1891
473 1429
3135 2302
464 1987
1422 2583
305 1013
1260 329
2725 3133
332 3111
1258 3138
2319 300
1761 2058
1211 2914
24 1909
565 1973
1997 811
2122 256
3117 2311
53 1101
265 1873
3140 1732
2431 1827
2905 1067
1869 994
1473 860
1756 138
1683 2510
1998 1115
1969 2925
3191 2331
1803 526
1765 424
2131 1344
756 1043
1518 666
1015 1118
1126 310
517 514
1748 1754
393 3125
3127 173
932 2402
501 3124
1203 2161
2088 342
2341 1960
980 1891
1954 2757
3058 1728
104 2362
2494 1070
915 69
1570 1150
3093 1437
1684 2163
1985 265
182 2896
1680 1779
378 1417
2802 2927
1322 3077
2086 79
1187 160
2390 858
2720 2366
1654 1868
1557 2048
2463 2314
148 1138
1120 3099
981 2814
2902 1490
2986 2239
414 2371
1691 1347
2307 3037
1725 2578
2099 2809
3147 899
2551 2461
110 357
2560 1824
1023 2052
1030 989
1448 763
3056 2944
2203 2634
3141 3125
2586 529
3144 1551
927 1420
1894 313
1876 2965
597 2715
2749 8
350 2507
2631 692
312 2161
1473 1303
3037 1079
798 1672
346 2958
540 608
2425 47
750 2162
761 561
1598 1337
179 677
1509 2998
1816 807
2164 1769
1311 1234
2122 14
413 1881
289 2444
143 918
2095 1821
888 73
1733 1429
174 981
2394 960
2700 3113
382 3046
1998 55
540 1220
1893 539
2585 2501
2947 685
2887 3159
2459 1260
572 2394
1806 101
1232 1031
2522 2968
2406 2755
2686 3014
2417 320
1038 1996
2839 3000
186 2280
2095 1915
1138 2620
951 616
2338 2010
2523 2124
3020 1649
1680 1000
1480 1776
2325 939
2503 1682
3191 2464
2320 2090
2120 2169
2556 1677
1554 1206
2952 2596
341 2662
1118 614
269 1066
1311 373
2347 608
2511 2880
149 891
1179 2955
2746 2549
1377 2003
260 299
2263 1113
842 3116
825 105
3048 1476
1263 761
1109 1883
2530 2936
1553 1402
2814 3048
2623 968
78 1471
1023 1731
1660 1618
1346 1393
1263 3079
47 330
521 2856
1183 1011
280 112
1121 2888
1014 2145
1727 802
685 1270
2945 1024
1700 330
1796 1576
2067 2420
1184 1672
3004 1406
1085 2675
1731 1424
2782 1399
287 459
2236 2285
2704 2418
2168 1634
1611 443
445 2993
980 557
2844 1634
1899 1230
2912 1371
2512 3021
2279 2807
2789 1136
2859 2028
2877 2112
2817 1183
1923 734
11 1319
901 2637
120 71
953 2767
264 1938
3180 1807
637 2092
2401 2786
1654 2009
2809 3057
2048 1424
1474 1099
134 2269
2805 1989
2554 1038
2140 268
1467 2183
1973 1874
157 579
1198 1161
765 1377
2497 1702
1421 467
31 1762
763 1217
191 3006
2451 1457
2168 560
3161 2150
2303 2470
1573 2056
374 725
937 2801
206 2132
1651 210
2556 2490
336 1260
1064 2592
2340 86
2627 749
2871 2948
2607 3046
2598 3141
1619 2467
22 1909
718 747
2559 1918
2761 2552
2158 2296
1937 2515
1084 2146
1056 1560
2400 504
1015 909
2106 396
1424 2273
928 2736
2808 2858
2077 2066
1184 2952
1641 30
2242 987
2033 2147
1325 2680
2699 2746
43 2630
2179 2348
3127 3004
47 545
1565 1959
1728 1410
1824 495
1430 2642
1215 2225
1880 1826
2612 832
1224 386
583 739
1078 163
1942 2626
1590 2136
410 390
1232 2608
2581 2398
3053 86
87 334
2845 2565
577 2516
444 1414
800 2441
2933 1878
1419 1514
1682 1002
2845 536
866 1329
1931 1400
1346 915
1219 217
2032 2008
3184 158
1720 259
388 2708
449 2372
2160 2477
2043 1437
2767 2111
2226 2189
267 2499
2259 2803
3009 1497
2191 3014
425 2001
1200 2942
1816 2847
2796 1967
440 244
1893 971
2588 248
2013 2066
759 1268
2327 486
3030 152
2534 2295
743 2083
1962 3167
1010 534
2592 1841
3151 2731
728 1247
2799 2334
3096 2498
2563 64
3197 1260
205 2607
2623 469
1438 1423
3055 282
2287 2798
556 1150
2336 2461
589 3080
209 2349
683 1738
2408 2087
1081 2979
490 3047
1985 2459
1061 376
459 448
