688 1987
376 933
483 2347
967 1471
2826 3184
1002 851
2391 1806
1428 326
355 2171
766 2797
1077 1947
1557 140
868 1613
464 1805
1386 1068
2870 1758
3132 2144
325 764
2589 766
2387 2258
2897 18
2566 2591
282 170
234 277
2917 2183
736 2010
1090 3031
717 1665
580 1055
2211 216
3147 1138
843 2773
876 2434
3020 2478
1699 704
2618 2998
881 2447
1330 1162
11 2418
3130 3073
1521 2155
2383 1798
120 196
332 757
767 2111
447 301
23 493
2124 2780
38 3113
909 2568
2231 872
1482 2325
1964 1831
2520 2547
1084 1646
2791 82
880 2749
1324 2006
155 497
2957 560
193 1510
1832 2495
3139 702
1252 2514
2023 1103
2629 3151
2369 454
654 3137
1642 1571
1146 401
2724 1922
2652 1298
888 700
2382 2439
1098 2723
1476 1868
1129 2332
1128 1735
2385 466
499 1624
1116 1004
854 34
154 224
806 1965
307 1931
2030 1904
1355 2810
2257 1715
2614 1829
2238 2522
2449 514
633 886
341 826
35 2519
1095 1340
412 2238
2064 1316
1731 378
371 1260
2745 1529
2643 1647
2259 39
1697 686
2592 2888
2287 2867
1667 1772
2606 2265
983 597
77 2821
1231 2774
346 1444
755 529
76 651
723 2767
3047 1262
2955 1715
1814 351
17 1048
3054 445
2633 98
2089 2861
2579 1057
2146 659
2822 527
663 2552
18 926
45 2783
2248 1477
6 1548
847 474
2337 1265
2735 934
2854 1776
1029 1503
2408 2424
3080 2318
2545 2597
2658 1464
1521 564
1340 112
291 664
2356 558
819 157
2708 2440
1148 2290
2916 1519
2212 357
2144 1485
2060 1785
202 1368
1508 2918
1304 1781
2117 1610
409 770
2746 2963
1749 2861
2009 632
2107 3083
309 2879
393 3117
2026 2320
2983 1546
955 793
1138 2931
2380 2773
2464 1869
1957 1892
3079 1944
789 2403
989 298
2294 2465
32 2128
2313 2777
678 1206
3057 2896
1334 316
2785 2056
175 2278
2047 1110
1509 2654
806 93
2807 956
1110 1898
3134 1453
1262 2662
455 2989
781 1616
2880 2867
2938 2287
1855 1987
2401 1297
1885 2710
1980 307
2136 1991
264 2846
33 427
2162 1263
2326 2368
1557 1390
1684 1308
1342 1071
2803 2669
659 422
436 2607
1047 821
1050 2714
1559 429
861 1619
566 2084
2473 2773
560 2053
1603 574
1697 1191
2658 3104
2219 1642
2574 32
3132 730
2607 2908
1508 2657
629 2015
2621 2932
937 2761
325 19
2873 161
291 1626
590 2595
2560 813
1174 2143
475 2983
1227 884
3037 1660
2621 2433
625 565
463 1492
2525 591
323 258
1454 486
2298 258
1760 484
79 1625
2886 1406
3129 974
1857 350
1701 2666
2364 1164
80 2413
863 302
953 373
88 350
22 1283
2616 2088
2052 773
539 2668
2058 2354
478 649
2711 1835
457 3151
618 2235
1692 1355
882 2727
2230 886
2729 452
2147 2388
2749 2328
2858 119
2639 2691
1285 937
2761 1832
2258 2805
1727 1088
541 2662
32 1515
1871 2856
2498 388
3053 1893
1097 1725
524 2751
2197 2878
1233 22
1384 2962
1733 383
2813 136
325 2360
2551 707
2580 380
646 1245
2146 1709
2060 257
2350 2601
2580 3177
1963 2521
948 845
2674 1229
1848 1758
1048 2702
2961 1486
559 3143
421 1710
3107 1330
1414 1832
2043 1445
2817 1033
1921 2130
2123 882
1863 767
2873 2564
367 2605
404 416
78 3061
1837 803
2590 1041
463 1624
2622 914
964 1652
1878 85
3174 177
1548 642
2156 2339
410 2337
990 1810
1913 2246
3028 379
1829 637
334 1284
3089 1688
2346 2044
1622 1676
3080 2782
3042 1726
606 1606
1042 844
1036 604
2152 2411
524 2601
765 2925
3013 3024
3131 669
185 2793
1619 1743
2855 575
1213 459
1228 2891
2159 2190
2365 1612
1158 554
817 687
2854 2526
2313 2840
2453 1414
970 270
1840 2792
275 36
464 3005
2400 2784
4 410
2869 1056
893 1448
2041 403
1964 2024
3161 777
922 2725
1410 2351
316 1461
2778 41
3188 2143
1777 1076
1677 2451
2318 1051
1566 594
1303 1803
336 2391
2804 2108
102 1473
498 2750
1234 1393
952 2516
2488 137
782 2856
2857 2506
202 552
3017 944
896 2696
1799 1749
2698 136
1191 1747
3122 233
1549 2628
2556 1089
2136 1706
499 3080
2490 1004
1594 3013
1007 2674
159 2932
2036 2166
2288 2480
1518 822
1187 2618
2701 1580
714 2381
1180 1173
2936 1463
1046 2364
3025 1896
1401 2095
2176 2188
1673 2567
265 359
2210 22
2229 1043
2021 1302
223 1059
2973 1466
465 408
141 3
1552 1869
2456 1389
1310 750
1588 1461
864 1937
2007 2972
337 3174
2429 518
2797 119
408 1081
992 252
2889 2652
607 10
1765 2861
1535 770
1426 1953
1229 2039
1011 2936
2533 484
2985 1111
10 2289
1955 1077
2895 518
2403 125
3026 2497
2070 590
1193 3092
710 2746
602 1310
563 103
637 1420
911 964
1132 1654
697 1798
866 653
992 958
1631 2672
531 2366
2123 1936
2727 1211
2524 3104
2229 930
166 828
1240 618
2268 2160
515 1413
2282 946
1080 78
955 763
1217 414
2777 2911
2990 208
1269 409
93 434
1086 3053
2316 1867
2344 921
61 2750
2472 1919
2414 926
2108 2346
1839 2160
2897 1075
2446 1563
2044 1068
2919 292
1984 2647
2888 2748
2770 2990
2264 523
2480 1268
2549 2969
1960 665
2477 2777
147 493
34 1865
604 2809
2013 1268
864 141
635 631
1937 693
2780 1832
95 1039
1605 663
1036 3046
1725 2742
1480 813
3170 693
2207 3155
2922 2034
1729 1
657 3084
2957 1807
1165 2435
957 145
277 2348
2501 2546
805 1736
2445 1930
2761 144
759 2106
2 2085
1776 2625
2174 2226
2621 2879
2554 2054
1315 2492
93 1603
1437 1482
1865 151
391 1826
902 958
2878 1085
806 822
1945 3092
2774 214
763 3167
854 2040
413 1414
2894 692
2784 2358
244 1898
2788 1877
1088 1323
111 2427
115 1708
1254 527
2822 1587
2821 1884
2407 3045
2117 1090
944 1036
1547 858
73 211
2233 2717
2698 2055
1258 1711
2559 2368
66 391
3019 947
1989 2249
2737 2024
1351 2053
1034 1171
439 400
222 2510
2532 144
749 231
821 1206
1663 328
3117 2379
1677 1647
1729 1822
2561 1423
2938 259
1986 1895
171 1338
772 850
1849 947
2296 2164
332 3134
3052 87
1058 2601
2328 2795
2652 604
2841 2668
2824 2005
2535 3073
751 1905
991 3197
2907 2565
1296 1017
1774 3027
1257 1589
2908 1148
1429 1454
137 1606
2677 1624
94 201
2182 3014
1801 770
2221 1668
2631 2833
1680 2734
1877 1071
2660 2214
631 517
361 113
1487 1766
2230 1314
133 2259
1 2481
265 1510
1042 972
814 1334
58 2376
864 2122
2408 340
574 401
315 741
1813 692
845 399
2160 2308
384 240
701 880
511 782
1003 2614
222 2553
1646 1486
3047 2190
1408 1514
236 2693
2614 1137
586 3084
290 2404
328 3024
2945 1166
873 2500
3182 389
1250 41
1854 2337
296 2445
520 3143
2831 161
1064 1482
546 967
2520 2641
829 13
3141 1316
2308 2915
1455 2570
983 1862
1092 2685
2914 2700
2859 2326
2421 1247
374 516
146 2875
2448 2436
2591 3088
100 2325
1927 2034
692 1071
3069 1731
1792 2555
895 1464
630 121
2811 1980
2834 400
1578 835
2471 1677
1421 2202
3011 2370
3181 1972
2951 2209
576 2140
2075 2880
1711 2183
1799 2073
2196 2916
2311 907
2412 1002
2494 833
2702 2682
2064 2783
2292 207
1654 844
2728 1775
2190 392
2469 182
637 772
1259 45
188 1221
2136 2881
99 3103
1551 1818
1983 1947
275 454
3090 2914
2591 3157
2123 2799
105 2998
1841 2749
1868 876
2341 781
2415 2912
994 92
812 2778
1655 2992
355 1285
2862 266
1866 185
772 2938
1827 1814
2667 2859
2953 2194
342 1068
867 95
906 98
2302 1568
2244 1209
2550 148
2436 859
1786 2076
1455 1779
2017 1257
1423 1980
953 1178
1659 1402
1338 1363
113 2121
293 1904
2178 1026
1628 92
1397 640
1118 593
572 1384
1330 1268
2340 1553
3009 351
1666 1867
468 2783
611 1846
597 1691
2190 1276
1793 882
1002 1773
1432 2629
966 1702
625 1517
389 2040
1121 2875
2225 1617
717 258
690 1511
3075 1205
2806 214
1533 1785
997 311
1448 1463
2809 685
2280 466
835 1178
207 1863
46 874
1671 1043
2509 2743
1324 644
3076 2187
1974 2529
1310 1587
1431 750
2378 1211
1114 340
1132 1531
1905 193
4 2905
2187 1744
1078 650
2950 364
512 2237
152 2502
1792 840
1040 1349
1114 309
2257 1334
1116 2422
273 2120
603 249
1973 1690
590 1444
1016 1858
2643 2529
2984 2293
401 1724
392 2670
2552 972
1807 1104
2710 126
1570 1973
1973 696
1603 2975
2547 311
830 1988
569 87
2530 2864
604 2228
2159 627
1120 1234
1222 453
2722 1818
1139 2418
1188 2105
731 450
420 979
2295 2551
2888 1327
1121 1633
1211 3062
464 282
2763 2415
2447 893
2310 1971
1540 2776
1290 1941
1516 942
450 2502
1974 455
2011 1282
2955 1549
197 1613
768 1282
3023 2412
1983 2969
3123 1870
151 1097
421 221
2625 3019
2590 1134
3081 1410
1615 591
1544 2073
118 2559
543 1354
2531 1523
2843 2236
2485 155
1 47
1821 158
2016 552
1147 1577
3177 1616
1261 2953
2789 2518
307 221
2108 3165
3099 1098
229 2970
829 1457
2444 1136
3112 1999
1881 581
1529 699
559 1125
1336 533
2692 1063
235 539
1830 1022
2028 1693
3082 113
147 1437
1848 1340
835 2325
337 1981
2294 408
324 1378
2714 391
2667 2311
819 981
3050 1507
2979 1835
915 2320
1869 93
84 617
2231 2313
55 587
1264 1563
1912 999
1940 1846
2261 2296
879 1037
1761 1732
1833 2455
502 224
530 41
1814 815
1860 454
817 893
2103 2019
1896 1532
2687 1847
2655 604
2715 1613
392 97
2697 510
1818 2364
2435 1648
363 2839
3041 393
1379 2400
1763 286
1816 410
1124 639
746 510
3 411
294 48
1662 854
1023 2920
107 1307
3146 186
1699 1407
1635 3103
748 690
2050 449
2730 13
2378 426
1986 762
1134 118
1494 2664
256 2085
480 3138
2467 2909
1406 583
74 2601
2227 731
1896 1938
986 37
942 3121
1574 1020
955 2728
2848 697
1653 2401
874 812
3050 2137
1212 1394
1499 926
1945 2912
1261 1840
2701 942
2696 2839
496 2803
1111 1460
1587 871
2161 1133
2681 2170
903 388
1044 1768
2821 2760
549 1349
146 2958
3179 1651
1816 751
738 354
1857 59
198 2458
138 2763
1 546
901 206
3058 2720
2297 2366
294 3014
2511 1583
803 55
961 888
222 517
784 2078
495 2375
3126 2909
2773 2254
1279 1193
954 2651
1599 2063
135 342
3109 2892
630 900
1131 191
2726 2032
677 444
3194 1054
1392 1328
1231 2956
2008 1914
1201 797
2917 2790
779 1448
668 2199
2181 2792
621 3197
1644 1207
2200 220
2338 2994
608 122
31 1576
2063 780
2605 2102
874 2008
89 1074
1627 2125
2618 600
2038 3042
337 2271
2384 3073
1780 2669
3078 1613
1662 453
2549 381
2175 627
1826 3043
1632 134
1796 2204
2486 1935
1594 2449
1511 1902
1508 1121
1690 1683
489 1988
1928 2033
1493 1371
85 2560
1569 2360
2354 152
1340 582
2022 2817
2832 2022
1171 1400
2554 3041
3088 1458
359 3183
271 371
2067 1580
2921 333
407 2040
2964 2076
456 318
2400 2788
1806 2306
1156 1605
1044 954
2392 2956
411 2320
2946 1735
2454 850
2807 2109
984 2771
2229 1369
761 767
1522 2982
268 2917
639 448
2220 1730
3144 898
1803 1956
1016 607
322 74
374 966
2268 616
1152 835
2947 133
319 1826
1882 2012
1380 1011
975 847
2541 2384
2664 2057
1958 1360
912 2928
2789 2410
674 2062
2233 2709
1708 872
1167 666
1633 214
1521 398
1507 1655
724 1411
462 2566
2490 705
2513 799
2416 2569
505 2236
2590 3059
2126 853
2 400
1815 1044
1501 890
903 1358
1627 1539
643 1463
2162 384
1121 2161
91 2094
1508 3164
2938 2813
2495 1937
108 3014
2401 784
1698 2489
2414 179
582 647
900 2798
1348 2015
2462 2126
206 901
2531 2574
806 2487
1380 1287
2788 704
779 3028
961 723
239 1419
2639 2810
1260 1993
1586 761
1580 3032
1606 2817
269 2925
1174 2908
1091 1878
1288 59
1424 1234
2840 1600
3170 2877
1235 1630
1396 2885
1484 1710
2955 2567
2644 2425
1272 1546
1738 3010
2965 2708
1966 1617
1721 1332
1894 2413
2131 137
1136 1681
1725 219
1354 473
1364 1105
1233 790
2233 380
374 2602
241 383
1500 3070
904 521
59 3073
1744 581
913 1564
104 2856
1782 1461
1252 759
230 1564
3111 1013
2776 2789
709 2577
113 2391
3106 2295
1467 1449
162 3059
1272 468
2288 1011
1311 945
2809 1425
593 551
101 2680
2705 734
142 256
404 396
2320 1422
2119 624
518 1263
872 1303
1169 2364
2421 385
2151 3102
653 1811
2216 2539
763 1846
1069 3127
2988 3009
1829 1342
1167 2333
602 2504
2794 321
2142 394
613 1111
2563 2197
1518 1415
897 1488
551 2894
2697 443
1305 1937
3124 2477
622 94
932 5
1264 1883
24 1357
2549 2646
2628 2266
176 2306
2009 424
1754 2712
565 1207
1205 2809
2482 3149
2664 2279
1832 749
2197 1888
2488 456
1681 2157
1400 2919
702 2983
30 1433
953 2005
113 1501
2098 1111
2187 1184
1740 1077
2479 619
777 2523
622 33
513 2924
826 1749
1150 2677
2213 384
2155 2533
1161 2593
2044 2162
2596 1080
1437 2360
2926 882
36 245
2367 325
3114 2114
2396 178
909 2512
113 3030
1424 760
675 2744
376 3056
2821 464
523 2008
1273 925
1632 1674
2262 2833
1458 2543
2212 1713
522 2141
1054 1502
403 652
1220 1564
1048 2421
235 672
2145 2931
1392 2120
14 1277
1649 6
2369 1122
2264 1504
1951 1742
2549 2463
1914 728
477 2245
1491 2315
2158 787
1757 1507
2569 907
2348 2745
2349 2525
1884 264
2098 2068
2077 864
1428 646
2422 833
2015 927
565 2527
3154 2395
2984 905
879 1189
1420 338
3185 2680
195 2950
3061 1301
1820 2399
2285 224
151 1325
1915 1299
2392 1172
486 1956
2598 790
855 116
2262 488
738 321
769 939
524 2031
2866 1993
229 1734
39 172
2608 522
66 280
2730 2874
1794 95
1652 1357
2536 1557
2929 1068
2040 1590
1046 428
3193 1549
111 1019
727 639
549 2154
813 3049
158 161
2560 2344
2700 1941
219 832
823 2879
448 2028
3097 938
180 3142
839 2682
756 1449
683 578
1412 3069
635 167
3123 1022
1017 1946
607 2623
1611 653
2017 2491
2304 641
1287 1216
2140 146
1166 2921
2713 602
2629 1779
2057 1087
862 66
1175 749
1816 2204
2605 957
2064 1181
3008 1919
1496 1346
2385 3197
1695 2553
948 2335
1896 1674
293 1506
2268 579
2119 1891
2764 1018
1183 1371
2226 87
2742 1109
2689 1870
1642 2713
1342 2349
1909 625
176 325
1226 2692
1951 852
2614 1477
1622 692
2112 1730
376 878
190 848
580 268
2555 3042
2101 2973
704 1129
2241 1515
3085 3108
2268 3161
702 2971
1528 917
417 159
1848 2753
1232 1781
3140 569
2440 544
2656 2231
1940 1523
3127 2970
2453 445
1973 2468
1769 2893
2745 1480
1980 1175
1924 2129
1657 535
1360 2086
2774 1961
1601 140
2163 2335
2361 978
1326 1243
1462 61
2618 1498
2855 3158
877 3165
2396 1257
2728 2423
2683 1765
2272 1124
1795 898
2024 680
1943 1774
3034 621
2616 2869
2897 519
1772 2939
2808 509
972 1654
1397 600
1548 1623
1346 2862
1836 2837
1941 986
2484 1597
1594 961
1212 1915
122 2072
2761 2266
2446 1232
1929 647
141 2115
2177 779
1711 1424
3028 236
3062 812
3068 481
1884 1670
2710 985
2032 1210
1464 2993
2460 1101
1193 497
2227 2995
1642 353
1759 676
248 2482
906 231
1641 496
35 1690
184 1030
1307 595
497 1740
2816 3021
2229 2015
576 806
1969 2329
1852 984
2682 95
1469 866
3104 698
1416 2838
1195 166
2404 3007
1625 531
1743 1838
1539 130
1218 2801
2474 264
2552 60
35 3053
793 3079
1512 1901
814 2890
2395 2757
2316 2148
1896 1206
2543 2625
1744 2923
1535 1342
1132 2129
1958 1451
1780 2558
968 988
2741 3136
582 56
244 3097
635 2645
1719 3093
2043 556
2253 400
1069 1073
2533 1584
2343 2777
2663 2491
1978 1398
1242 1307
2547 2573
2224 2737
3108 1736
1677 1830
1264 1623
1486 2087
1879 745
2063 345
1875 588
427 2067
2349 750
1246 3109
3079 2684
556 2976
2880 323
860 817
2915 1131
658 952
1055 2963
3042 2770
2418 1534
547 763
818 2161
812 1514
2280 3084
2378 1201
1193 3084
711 2797
2672 806
3097 324
1151 1164
2848 514
1195 1543
1177 1417
1585 1841
1920 1100
715 2336
6 1339
2150 136
3161 1044
1254 2242
699 1304
1139 2693
2 1161
2090 1079
284 980
951 2984
1775 1319
2638 143
2429 1540
123 311
2256 48
1064 1566
680 2563
1670 481
1383 1926
2 581
552 808
1120 820
1321 1184
736 943
463 2962
1582 1378
1247 389
7 1385
2654 1192
1632 1798
3197 2290
1210 964
1263 1987
1759 1699
557 73
1336 1550
1112 1137
2353 850
1545 1679
2238 2546
3181 122
2177 2583
57 3077
2759 2872
2321 3167
705 2327
2234 2120
2716 494
1963 2228
2076 1497
323 1473
2464 2953
206 2772
32 1428
565 1060
1846 2370
1625 11
794 4
1519 506
3049 362
1176 1652
858 1642
2342 812
363 2754
2551 2039
649 902
3007 1766
1380 758
2954 2123
1413 3172
825 1903
218 838
1854 945
702 2718
1217 2321
108 3182
2472 291
2614 2314
722 387
1132 2198
1192 969
2163 2773
180 1804
852 111
2412 1984
3113 192
1265 315
2007 3132
1250 1874
1476 800
1134 3071
3039 2457
2024 2250
2003 66
738 1376
2400 746
491 1630
1454 1527
1579 1618
416 1559
2605 411
1194 1198
1662 1694
2460 1614
2954 244
486 1830
2201 562
2410 910
436 1085
2643 479
2259 1391
2929 1800
1534 3168
2998 2440
862 1582
1967 861
778 2774
2055 223
1366 2105
404 634
2307 263
1586 1016
838 2227
240 1885
147 1206
3037 1317
2406 886
1858 1862
1928 1921
2801 178
2942 1181
147 2401
2429 2638
2124 2538
2045 2435
2433 550
2889 2765
2207 105
2288 294
2391 2364
76 740
662 1234
283 124
1688 2151
1040 2491
3091 2897
931 1775
2338 1411
1952 1814
351 164
1627 964
2308 1742
1365 2285
448 1497
2763 2147
2162 2779
655 802
59 2898
2520 144
2482 1814
2836 804
2209 2773
1877 566
1450 2178
2480 2434
1889 2589
1834 2728
2738 3030
1916 910
2960 3168
1185 696
3073 1630
74 2757
2521 899
821 1323
47 1545
329 3178
1296 1710
2108 1361
716 1867
1321 3013
199 1087
531 891
2777 887
2691 556
1650 780
2123 3139
865 499
920 3087
2993 2469
1493 2746
929 1600
2411 1393
2187 2654
1771 542
875 733
1802 1716
1526 1028
858 500
2013 2253
2241 2429
2356 195
336 2931
1479 267
1621 1857
551 997
1398 2370
3004 611
702 2947
2902 1714
972 2626
973 337
309 423
2201 598
1978 1460
2354 2958
360 891
3149 1995
1311 547
1457 1329
1482 2377
99 1544
3084 1189
2466 1604
1180 1334
337 276
3117 1438
3143 2559
2925 3193
1925 2310
216 1496
1029 2129
2925 527
2221 2797
1012 2647
1125 1409
127 2074
2058 2358
1934 1797
1620 2813
2232 1496
148 1914
3056 468
2205 3023
1278 2734
1864 2928
592 3115
367 1410
1941 2009
171 566
1607 2845
2591 578
940 151
2459 2793
2899 1361
1470 2097
2290 1300
1850 513
1618 2042
1650 1301
371 2863
334 175
375 2182
2395 1778
1176 1562
3100 733
2420 1672
2128 665
2508 2855
231 2419
2843 1379
1514 2155
1871 2597
707 1180
1754 489
1633 2333
2430 178
2097 247
2211 2873
1027 1158
1007 831
903 710
1268 1743
2571 2277
459 750
2091 944
2485 2250
330 540
19 691
14 360
2280 1701
563 2647
1145 1716
2851 538
2473 1450
654 2434
56 1544
754 803
2999 522
903 2615
2901 1167
2636 2121
3134 1837
168 2875
1145 201
1797 1952
2014 1903
697 2970
2306 1825
117 1947
2797 2820
335 3076
832 980
602 3134
38 3085
2248 486
1867 685
436 2475
1037 1238
2741 1676
269 2932
1501 2227
1520 2418
1723 2442
447 1427
1732 2798
21 2707
1185 1544
175 1034
1859 1752
1720 493
2661 2119
3151 3186
2119 11
1711 1741
2620 753
1057 2936
2679 1139
2444 2832
1561 38
1084 2486
3139 3155
2530 2614
1772 1307
2890 2082
491 2345
441 149
1520 2184
2554 330
1668 528
3091 2603
615 2038
2666 1581
483 1644
1261 1359
1144 3176
2159 68
683 337
2594 3187
703 2862
997 848
1309 1166
2585 2567
1913 806
1319 810
2105 2340
1870 2805
1973 2797
185 1011
1154 216
3007 2407
414 1940
1880 812
2490 1230
710 1584
11 2948
1759 1867
1060 3137
2681 1344
2232 2179
3175 2824
2788 991
634 423
2568 47
1867 1618
716 558
632 2545
1511 1689
958 595
1768 213
1940 2440
2954 960
2135 954
1115 2375
3129 3111
1365 1184
2579 2544
298 1168
3006 2390
1488 2162
2383 306
2863 2525
3125 2867
3165 2078
2450 1395
2093 2659
256 832
3003 2964
2413 1465
1764 1901
2749 316
1480 2801
2550 173
2928 617
3189 3068
1630 2906
1651 2354
2453 1435
471 2958
2284 2470
2803 158
1902 1266
2076 1243
2427 917
1454 2570
504 2154
2120 2373
2024 731
1318 415
1180 459
1906 2004
1487 1033
2083 2084
1793 983
2976 2060
2748 1755
2888 865
2181 1160
2608 2129
2890 679
2331 1110
728 3116
117 443
906 1605
2158 942
3047 307
734 107
541 1511
223 2726
2136 1360
1422 1039
2596 2160
647 1795
2157 1019
1390 488
41 2827
2770 670
2019 820
856 187
2892 2003
1637 860
2913 581
452 3000
2251 1534
1590 1885
2368 968
1596 1944
1220 1072
528 2793
2188 583
2626 420
1298 279
2391 2239
840 662
2235 939
3198 1470
1047 369
2435 2422
181 2802
1849 2941
1116 201
1699 2133
2038 1985
952 2846
1328 535
1057 2573
337 94
2849 2296
1149 2079
1621 2729
1270 1268
673 329
2650 1235
240 2011
522 2279
524 3027
2787 1223
3155 1627
1377 1085
3057 2628
838 592
455 2606
2688 1916
2635 1711
1773 3189
3055 705
240 2148
2195 1500
323 1652
1610 1679
1095 1417
1216 2163
1687 2469
1868 1176
77 656
1328 2966
1274 1497
679 2311
2743 1097
1345 539
209 1974
1186 788
825 1318
2263 313
2986 1509
180 2629
2086 786
2007 2609
2033 94
2964 2780
2970 3156
2064 2426
2728 2011
322 843
1193 608
1000 1189
2457 1304
2898 3007
2248 1252
1783 723
1258 2055
2019 1648
182 2506
3110 1731
821 751
1860 1627
205 2866
76 1009
601 2788
3157 3197
1106 1356
1153 1685
618 1986
1808 2541
218 1921
2062 331
2086 3166
2531 1423
1312 2414
1864 2015
1062 2266
547 2210
182 3042
264 3165
3047 2442
238 532
260 2748
2272 1282
925 1426
2956 1426
2661 764
2795 1791
190 1408
2538 2456
2193 2224
1316 2685
227 695
2285 43
2495 1893
1618 2410
1214 809
780 2474
290 853
335 476
1395 2696
298 1877
1475 3045
862 2636
1504 1706
2774 2183
1462 102
419 1717
1884 1392
694 2571
477 1736
1204 1943
1081 3016
3054 3044
625 169
1418 1825
2259 2001
2987 407
2660 1031
2712 1883
2615 1006
2374 1286
2024 1221
1021 1854
2541 2076
1642 2896
530 2969
2153 857
1704 1947
1285 1767
2830 589
1888 1962
1212 2541
1680 1930
2860 1943
2357 1056
3008 1543
1366 1210
1391 335
2854 1424
1685 2296
1140 2284
677 2037
55 359
3053 3105
2927 3185
2947 1168
1391 414
2243 380
2812 2692
1908 2335
1763 2798
2098 2506
761 2476
2018 340
2528 1952
3025 897
2425 1483
1896 2989
2148 1184
1855 2282
1969 1182
634 1486
645 2810
2888 3108
2898 2774
165 1650
39 691
281 2106
244 605
50 2843
2916 581
529 684
1860 2438
1062 1056
2509 1810
1030 2420
1015 2487
2705 617
29 2507
1462 1313
2020 218
3053 591
2625 1863
765 436
3062 2020
458 2724
950 2481
468 1088
1217 1212
688 2204
2846 676
736 2482
2181 3003
1874 90
2172 1396
1899 1638
2114 1929
813 286
2493 2416
2617 3140
2521 2377
984 2705
1808 2070
2653 1235
1571 892
267 1911
2084 2394
3009 3113
1982 114
1094 1258
2551 2724
200 3054
2866 210
224 2248
524 2029
1003 282
1271 869
2475 3113
1907 229
1681 607
1192 2913
1208 3123
2761 2368
1205 308
3025 2599
297 265
74 1508
466 2722
1603 1257
2762 2752
1108 183
1026 405
2596 2543
833 2046
1494 3111
1771 509
633 2371
2984 3029
2217 1009
2234 2275
897 2958
3132 3005
2070 1347
2943 2660
375 90
2730 789
2131 2769
368 1401
2509 2225
2145 2740
2034 2570
407 3138
2219 135
68 3017
583 2745
1609 2305
658 1717
2115 2498
1287 46
2463 1208
1057 1061
2203 438
1767 714
1529 575
1840 1224
233 2535
1201 2162
1574 1843
745 2968
2068 249
3171 3048
882 437
2129 548
2956 1844
1677 1619
482 1291
1233 773
1166 1230
2867 584
2473 2311
3127 2452
2987 1837
1472 2369
1009 996
556 2041
282 2414
1270 1839
285 316
1990 2583
1713 2797
187 321
1918 292
487 592
1257 2114
2152 1609
863 939
1908 3143
1913 1089
314 2613
1029 1452
1449 248
2224 1712
1730 1709
1770 471
3057 736
1123 1529
1350 647
1 3107
1096 765
706 3021
2601 2295
2301 2798
1207 1166
67 1730
375 873
580 2820
1353 1917
2974 801
2956 533
55 2368
1988 2008
2146 1193
680 2958
305 824
3118 1738
2876 834
1044 1441
575 1103
1231 2135
2398 1570
1277 497
2076 127
3028 138
2117 1174
501 886
55 88
161 1411
2707 2889
855 2696
791 1374
287 3067
8 2147
2149 3151
294 2811
2655 1738
492 544
1806 1819
3037 479
2352 64
2278 1922
3049 1059
3130 2780
2571 1480
437 635
3112 3193
1451 209
2295 3137
2549 1637
1219 258
1929 1886
1120 837
2906 887
2899 979
1335 2136
3009 1437
2070 2497
1215 2873
529 340
1522 590
2606 2723
2640 497
1943 2957
293 2874
2111 2826
2975 126
458 1365
1713 2196
2316 1697
1840 2330
1226 3167
3186 1101
2630 3082
1127 1099
2815 263
2713 1269
1677 2694
765 976
36 900
375 665
2394 1246
2753 81
801 1023
2266 1592
1052 697
46 2863
999 1327
2257 2714
2162 2554
1224 2465
2924 1318
932 119
2835 2300
1941 1342
448 1627
271 871
2938 409
491 2015
2065 1840
3045 2126
2239 6
2060 3016
614 1110
1880 1668
877 447
1842 683
797 13
1343 926
1133 67
1950 1463
2088 2907
2035 743
2860 2966
2720 2207
1781 1664
1240 548
1743 3100
2544 2292
539 2424
1482 2801
332 2922
2805 255
16 1055
3181 2978
1029 3062
2478 1982
2097 2554
3141 539
2194 2681
2956 1139
948 1280
2251 3164
105 2982
2862 2074
1397 2855
952 520
372 736
1818 2692
2053 3021
242 2982
1534 1065
919 2728
688 2690
1169 1635
831 2788
1291 1307
271 1673
2987 961
2484 3145
2881 2842
1201 730
932 1304
71 2393
57 3133
1309 822
1367 977
1344 2322
157 1935
385 2014
2494 2249
1464 3162
2379 2643
404 2095
1554 3108
201 937
3151 2187
2997 2182
708 2232
2672 930
2154 557
151 1767
545 650
1585 2924
3158 2654
2866 1663
2983 349
522 1085
1434 1927
2987 2130
1339 890
1073 527
1505 29
907 223
100 2291
2131 2263
1000 2395
2353 831
2190 854
2953 1764
1967 776
205 2282
1483 570
2316 2405
3014 2599
2893 1360
3109 2807
2959 1073
42 1427
2163 2597
2149 1697
2449 3169
1721 1155
944 1518
2443 721
457 304
2688 2637
2106 1890
1306 2734
1979 1513
2217 2985
462 3030
1100 102
101 1685
124 1003
1955 2859
617 2004
2622 2039
1680 3029
2035 2332
55 2379
1353 3142
86 1844
3152 940
2929 761
1204 498
1866 1301
1742 2515
2302 267
3058 792
1360 151
667 233
267 626
1575 853
62 2915
1476 36
1681 1669
2291 181
966 1684
2041 1790
680 1585
2384 316
1704 1476
337 2184
1757 567
1856 2706
1405 2653
2718 1075
2760 2148
709 1537
1864 1828
681 120
2370 2056
2455 785
375 3141
2424 2568
2623 73
358 2359
1185 567
1636 1466
244 750
321 2590
2942 1502
209 1949
2944 1647
833 3136
292 2716
879 2468
2056 549
1501 1554
183 115
1754 1434
62 2737
547 1217
3058 2569
